Node 1			Node 2
2616			7525
2616			827
2616			48777
2616			2907
2616			20709
2616			702
2616			20423
2616			81
2616			2411
2616			2301
2616			4727
2616			7
2616			33310
2616			170
2616			1655
2616			4062
2616			6580
2616			2281
2616			2285
2616			4621
2616			3156
2616			13536
2616			25123
2616			149
2616			2833
2616			4546
2616			7144
2616			1380
2616			518
2616			1009
2616			1846
2616			24932
2616			516
2616			4189
2616			4188
2616			1224
2616			1222
2616			34161
2616			451
2616			452
2616			4469
2616			1877
2616			1871
2616			4533
2616			7914
2616			975
2616			13446
2616			11010
2616			11158
2616			3696
2616			6283
2616			183
2616			180
2616			1501
2616			1507
2616			650
2616			3086
2616			6366
2616			3082
2616			3879
2616			3876
2616			1913
2616			3284
2616			3885
2616			13213
2616			3880
2616			3543
2616			18846
2616			2028
2616			19088
2616			8089
2616			34861
2616			13705
2616			357
2616			25147
2616			5191
2616			5808
2616			32261
2616			200
2616			777
2616			2877
2616			2874
2616			21011
2616			7669
2616			14278
2616			26188
2616			3358
2616			78
2616			5366
2616			30240
2616			12481
2616			3497
2616			12488
2616			663
2616			660
2616			4479
2616			3658
2616			2955
2616			2961
2616			27607
2616			2524
2616			1544
2616			6005
2616			6001
2616			3127
2616			6008
2616			3125
2616			11461
2616			547
2616			1465
2616			46750
2616			11
2616			10728
2616			36866
2616			28903
2616			1403
2616			123
2616			4231
2616			50565
2616			928
2616			2143
2616			2141
2616			2793
2616			2796
2616			1234
2616			3275
2616			3271
2616			1928
2616			10125
2616			3477
2616			3578
2616			11365
2616			689
2616			3572
2616			4497
2616			5689
2616			10696
2616			7531
2616			2668
2616			15731
2616			38701
2616			38700
2616			2928
2616			5323
2616			16084
2616			1646
2616			4053
2616			781
2616			4050
2616			19776
2616			2191
2616			258
2616			69
2616			257
2616			2202
2616			28547
2616			1586
2616			1476
2616			732
2616			504
2616			2364
2616			29422
2616			2360
2616			10319
2616			2584
2616			7922
2616			1353
2616			9500
2616			1219
2616			1860
2616			1862
2616			4444
2616			7482
2616			3726
2616			3720
2616			4838
2616			4832
2616			13452
2616			1106
2616			2514
2616			1514
2616			4752
2616			2104
2616			2735
2616			10001
2616			1095
2616			3863
2616			789
2616			3533
2616			8561
2616			3436
2616			42665
2616			12357
2616			895
2616			439
2616			3918
2616			6730
2616			10506
2616			13074
2616			4155
2616			21556
2616			11253
2616			9928
2616			3980
2616			33
2616			20978
2616			11190
2616			214
2616			215
2616			212
2616			2849
2616			2844
2616			27804
2616			7116
2616			6086
2616			4515
2616			2612
2616			4706
2616			2321
2616			4704
2616			1074
2616			289
2616			1675
2616			1676
2616			7800
2616			8222
2616			1159
2616			675
2616			1912
2616			1098
2616			5519
2616			3137
2616			24546
2616			268
2616			1551
2616			6013
2616			57
2616			25897
2616			53
2616			12789
2616			2392
2616			12783
2616			3299
2616			1323
2616			2649
2616			4646
2616			6906
2616			4209
2616			4644
2616			7790
2616			647
2616			35914
2616			6260
2616			1850
2616			206
2616			429
2616			428
2616			1527
2616			11608
2616			1390
2616			309
2616			303
2616			24133
2616			24132
2616			23312
2616			10788
2616			11908
2616			3504
2616			3506
2616			1417
2616			25332
2616			14957
2616			30149
2616			20403
2616			6166
2616			1630
2616			30466
2616			1634
2616			1980
2616			5232
2616			1734
2616			752
2616			21037
2616			33687
2616			1596
2616			7647
2616			1590
2616			226
2616			1599
2616			20248
2616			2216
2616			5348
2616			724
2616			2351
2616			1743
2616			7931
2616			1167
2616			157
2616			7288
2616			1168
2616			27627
2616			36082
2616			11078
2616			957
2616			2139
2616			1299
2616			2507
2616			2506
2616			1563
2616			3471
2616			17775
2616			1859
2616			12551
2616			8006
2616			6549
2616			6510
2616			1364
2616			7468
2616			6525
40302			40300
40302			40301
40300			40301
40300			40299
40300			764
40301			40299
5476			909
5476			2599
5476			3800
5476			1493
5476			2064
5476			6164
5476			2265
5477			633
5477			17552
5477			7620
5477			297
5477			4976
5477			515
5474			1551
5474			1822
5475			30841
5475			300
5475			19553
5475			34690
5475			662
5475			12660
5475			49227
5475			15571
5475			1956
5475			297
5475			22914
5475			34689
5475			3356
5472			1227
5472			6960
5472			9123
5472			3924
5472			1325
5472			2599
5472			578
5472			5473
5472			4613
5472			25112
5472			39329
5472			492
5472			42527
5472			959
5472			524
5472			4803
5472			695
5472			46
5472			44
5472			45
5472			248
5472			24964
5472			288
5472			2
5472			208
5472			29178
5472			2243
5472			569
5472			4095
5472			1738
5472			9370
5472			1137
5472			3735
5472			2764
5472			9667
5472			21058
5472			5770
5472			655
5472			9217
5472			10507
5472			1880
5472			1043
5472			1641
5472			21539
5472			1642
5472			57
5472			59
5472			43362
5472			9020
5472			825
5472			5213
5473			288
5473			1880
5473			492
5473			5770
5470			1323
5470			4149
5470			4173
5470			713
5470			156
5470			1612
5470			780
5470			34958
5470			34959
5470			259
5470			1114
5470			2955
5471			748
5471			705
5471			1184
5471			400
5471			3017
5471			21349
5471			2931
5471			288
5471			474
5471			1475
5471			12706
5471			1013
14264			4259
14264			1776
14264			1707
14264			1120
14264			336
14264			713
14264			662
14264			43
14264			288
14264			5
14264			323
14264			2399
14265			11
14265			4283
14265			27650
14265			583
14265			452
14265			4075
14265			10085
14265			665
14265			1149
14265			575
14265			3127
14265			7455
14265			297
14265			49093
14265			49092
14265			1662
14265			2940
14266			4198
5478			2965
5478			1224
5478			749
5478			30306
5478			1480
5478			237
5478			3650
5478			7301
5478			973
5478			1055
5478			3342
5478			3691
5478			3693
5478			1944
5478			326
5478			20594
5478			2847
5478			9681
5478			30524
5478			2844
5478			2604
5478			3762
5478			9336
5478			469
5478			30212
5478			2202
5478			18123
5478			1397
5478			941
5478			485
5478			4568
5478			97
5478			9170
5478			99
5478			24689
5478			18122
5478			33
5478			38689
5478			1628
5478			6291
5478			13008
5478			8481
5478			689
5478			297
5479			14035
5479			23887
5479			4248
5479			2150
5479			16437
5479			6
5479			23886
5479			684
5479			1913
5479			1479
5479			73
5479			104
5479			5480
45884			7629
45884			2886
45882			12640
45882			45883
45883			12640
45883			27475
45880			2150
45881			2416
29125			29126
29125			50248
29125			50249
29125			50247
29125			50250
29125			10279
29125			36481
29125			2176
29125			3410
29125			40803
29125			40802
20957			13834
20957			144
20957			1268
20957			1706
20957			5299
20957			2490
20957			3559
20957			6195
20957			6249
20957			3137
20957			16565
20957			7998
20957			2159
20957			35086
2618			1555
2618			26308
2618			5197
2618			1254
2618			1364
2618			88
2618			297
2618			2399
2618			96
29909			481
29909			2041
29908			1695
29908			13687
47655			47654
47654			47653
47657			2814
47657			47656
47657			47659
47657			47658
47656			2814
47656			47658
47651			47650
47651			47653
47651			47652
47650			47652
47653			47652
47659			323
47659			47658
47659			427
47658			427
48931			48933
48931			48932
48930			684
48933			48932
48933			2064
48933			48934
48932			48934
48934			2064
48934			4002
10020			847
10020			20
10020			6422
10020			1325
10020			6755
10020			240
10020			6896
10020			1230
10020			2519
7548			44
7549			323
7549			6691
7549			448
7543			1060
7543			25404
7543			25122
7544			43058
7544			8809
19348			1129
19348			2202
19348			2025
19348			4122
19348			979
19348			14906
19348			536
19348			2004
19348			3328
19348			297
19349			649
19349			3758
19349			5600
19349			350
16138			2103
16138			2026
16138			2806
16136			45352
16136			42955
16136			78
19345			309
19345			3880
19345			345
19345			6
19345			8022
19345			3650
19345			558
19346			2524
19346			526
19346			1937
19346			4859
19346			1510
19346			97
19347			2524
19340			4199
19340			665
19340			45
19340			5787
19340			3183
19340			297
19341			323
19341			8521
19341			73
19341			456
19342			297
19342			1628
19343			19344
19343			684
19343			2000
16611			13834
16611			140
16611			632
16611			3695
16611			1877
16611			3007
16611			10612
16611			439
16611			226
16611			8476
16611			297
16611			31202
16611			23980
10998			2947
10998			10997
10998			4005
10998			426
10999			3563
10999			1479
10999			26607
10999			9088
10999			3291
10999			4393
10999			1277
10999			88
10999			267
10999			309
10999			2791
10999			97
10996			1068
10996			15141
10996			4319
10996			49812
10996			4627
10996			4628
10997			426
10994			45
10994			1785
10994			4633
10994			132
10994			2347
10994			1589
10994			4943
10994			10995
10994			3695
10994			40
10994			11501
10994			8825
10994			9
10994			689
10994			1030
10994			14620
10994			12591
10994			3839
10994			149
10994			73
10994			101
10994			868
10994			4156
10994			23905
10994			4914
10994			533
10994			2691
10994			38347
10995			761
10995			17805
10995			494
10995			3291
10995			31614
10995			7301
10995			8825
10995			44625
10995			549
10995			9684
10995			775
10995			2624
10995			32207
10995			36293
10995			481
10995			868
10995			3560
10995			4643
10995			3504
10995			11864
10995			3501
10995			2062
10991			37297
10991			37298
2212			515
2212			26984
2212			3116
2212			300
2212			323
2212			2979
2212			26170
2212			14315
2212			3670
2212			13867
2211			1227
2211			647
2211			972
2211			22
2211			2328
2211			181
2211			4624
2211			1162
2211			1668
2211			1397
2211			32570
2211			175
2211			5515
2210			14504
2210			3837
2210			6787
2210			666
2210			33564
2210			6788
2210			16194
2210			237
2210			33867
2210			927
2217			632
2217			27
2217			401
2217			11015
2217			3011
2217			482
2217			22312
2217			184
2217			7679
2217			176
2217			250
2217			2371
2216			2961
2216			667
2216			2844
2216			3328
2216			695
2216			1780
2216			1678
2216			401
2216			7510
2216			760
2216			1159
2216			677
2216			121
2216			3137
2216			267
2216			1555
2216			7449
2216			2317
2216			2992
2216			5300
2216			2395
2216			298
2216			2416
2216			2256
2216			2062
2216			1413
2216			1380
2216			374
2216			538
2216			1909
2216			703
2216			40533
2216			83
2216			86
2216			84
2216			2982
2216			2985
2216			257
2216			429
2216			428
2216			1397
2216			1407
2216			1272
2216			2265
2216			1234
2216			1231
2216			302
2216			2449
2216			245
2216			108
2216			1633
2216			9002
2216			4111
2216			8894
2216			788
2216			1438
2216			642
2216			1009
2216			3098
2216			515
2216			2372
2216			452
2216			4182
2216			3800
2216			575
2216			2191
2216			8348
2216			3298
2216			2197
2216			6920
2216			2881
2216			3211
2216			1980
2216			1163
2216			1584
2216			732
2216			650
2216			739
2216			41991
2216			3083
2216			751
2216			2584
2216			468
2216			15719
2216			567
2216			1590
2216			2185
2216			1913
2216			95
2216			17523
2216			11
2216			15
2216			16
2216			5959
2216			2897
2216			949
2216			2026
2216			2028
2216			10277
2216			153
2216			152
2216			32721
2216			15346
2216			156
2216			6428
2216			18236
2216			633
2216			13180
2216			25013
2216			23426
2216			2341
2216			7322
2216			1528
2216			14002
2216			350
2216			615
2216			19800
2216			13063
2216			1881
2216			7068
2216			1976
2216			2782
2216			3427
2216			1361
2216			1479
2215			19209
2215			149
2215			3771
2215			1307
2215			157
2215			156
2215			763
2215			6157
2215			702
2215			8306
2215			516
2215			4650
2215			8019
2215			9630
2215			3329
2215			1904
2215			6389
2215			231
2215			1050
2215			3037
2215			27
2215			4287
2215			345
2215			3283
2215			1612
2215			3695
2215			870
2215			11039
2215			8493
2215			288
2215			732
2215			4235
2215			653
2215			324
2215			6
2215			689
2215			12350
2215			409
2215			2243
2215			309
2215			1619
2215			1097
2215			2626
2215			14129
2215			2649
2215			1272
2215			5145
2215			779
2215			12471
2215			615
2215			121
2215			1311
2215			7621
2215			1277
2215			13929
2215			773
2215			8125
2215			167
2215			205
2215			97
2215			2081
2215			1043
2215			1702
2215			844
2215			1705
2215			2490
2215			1826
2215			4400
2215			4755
2215			42553
2215			17851
2215			355
2215			19995
2215			16038
2215			803
2215			10787
2215			10752
2215			2791
2215			2370
2215			1332
2215			686
2214			1327
2214			156
2214			749
2214			8601
2214			986
2214			552
2214			13961
2214			1809
2214			3296
2214			231
2214			2804
2214			1893
2214			2345
2214			1589
2214			18695
2214			4419
2214			1057
2214			4145
2214			20693
2214			22835
2214			323
2214			321
2214			45459
2214			34683
2214			1657
2214			658
2214			723
2214			1234
2214			3762
2214			1097
2214			1158
2214			45228
2214			45229
2214			2769
2214			8395
2214			1157
2214			19332
2214			4885
2214			701
2214			263
2214			23252
2214			242
2214			24982
2214			103
2214			3726
2214			1202
2214			183
2214			1551
2214			7560
2214			904
2214			16
2214			27465
2214			224
2214			2229
2214			943
2214			4136
2214			3093
2214			26936
2214			2361
2214			647
2214			350
2214			20829
2214			297
2214			686
2214			1510
2218			6466
2218			38084
2218			7856
2218			10983
2218			870
2218			48147
2218			1657
2218			1868
2218			2249
46218			1042
46218			298
46219			1298
46219			400
46211			1210
46211			1360
46835			46836
46835			46837
46835			1289
11649			4283
11649			761
11649			1159
11649			1783
11649			9075
9428			1227
9428			5383
9428			444
9428			33316
9428			41
11641			443
11641			3750
11642			43596
11642			17
11642			178
9425			4916
9425			1387
9425			3504
9425			2287
11646			677
11646			302
11646			453
11646			43240
11646			267
11646			4
11646			2803
17777			17778
17777			11127
17776			515
17776			2949
17775			9906
17775			21536
17775			34861
17775			31895
17775			14070
17775			734
17779			584
17779			152
17779			732
17779			11178
17779			1124
17779			702
17779			121
17779			416
17779			49360
17779			2165
17779			297
17779			1032
17779			3736
17779			2260
17779			2029
17779			97
17778			11127
27949			9465
27949			27950
27949			37475
27948			27947
27943			1234
27943			6917
27942			27941
27942			27940
27941			27940
27940			50698
27940			50695
27940			50697
27940			50696
42775			3062
42775			149
42775			4546
21395			21396
21395			3356
42777			605
42777			2919
42777			1535
21397			2577
21397			1328
21390			11
21390			15098
21390			21389
21390			49471
21390			49470
21390			2897
21390			695
21390			575
21390			1332
21390			689
21390			297
21390			3098
21390			552
21390			1405
21390			15754
21391			636
21391			2904
21391			16
21391			2237
21391			183
21391			5893
21391			3506
21391			2246
21392			10967
21392			958
21392			250
21392			1410
42772			21541
42772			42771
42772			42770
42772			42773
42779			177
42779			44236
42779			8346
42779			481
42778			5222
42778			2377
48117			48115
48117			48119
48117			48118
45744			45745
45744			13304
45747			45745
45747			45746
45747			45748
45746			45745
45746			45748
45746			13304
27495			27494
27495			474
27494			474
27497			6903
27497			24481
27497			350
27496			3410
27496			773
27499			33044
27499			8
27499			578
27499			33043
27499			411
27498			25635
27498			4867
45749			10824
45749			45750
45749			45751
48119			10659
48119			48118
48118			10659
9289			29105
9289			29106
9288			3283
9288			990
9288			4050
9284			207
9284			259
9284			2
9284			73
9284			71
9284			3295
9284			812
9283			153
9283			1715
9283			2036
9283			1782
9283			6829
9283			16538
9283			12005
9283			50871
9283			1460
9283			50872
9283			3062
9283			689
9283			4
9283			2110
9283			3736
9283			615
9283			2064
9283			6164
9283			1878
9283			493
10206			2907
10206			18663
10206			23592
10206			17724
10206			48575
10206			257
10206			19812
10206			695
10206			1839
10206			1734
10206			2261
10206			19724
10206			24942
10206			263
10206			1479
10206			7275
10206			11510
10206			88
10206			297
10206			2791
10204			2524
10204			205
10204			1351
10204			1066
10204			1552
10204			8122
10204			12579
10204			689
10204			13244
10204			2327
10204			931
10204			27782
10204			528
10204			17523
10204			96
10205			298
10205			12108
10202			3258
10202			160
10202			957
10202			8227
10201			151
10201			3920
10201			880
10201			2960
10201			1144
10201			2653
10201			453
10201			4187
10201			3294
10201			177
10201			4786
10201			6755
10201			34675
10201			1859
10201			11170
10201			5199
10201			12929
10201			2229
10201			10479
10201			1947
10201			21056
10201			1370
10201			10583
10201			2755
10201			1390
10201			1774
10201			33191
10201			208
10201			1272
10201			713
10201			10466
10201			262
10201			354
10201			73
10201			12803
10201			485
10201			224
10201			183
10201			1880
10201			1043
10201			1068
10201			1677
10201			2412
10201			10371
10201			1860
10201			2236
10201			49067
10201			47426
10201			723
10201			2140
10201			9419
10201			686
10201			25742
10201			1950
42796			1843
42796			2484
37968			2171
37968			37967
37969			37971
37969			37970
37960			37961
37960			37962
37961			37962
37961			13967
37962			13967
37963			37964
37963			4034
37963			32739
37964			32739
37965			621
37965			5197
37965			2945
37966			2171
37966			37967
37967			2171
34439			34438
34439			34437
34438			13438
34438			34437
30990			30989
30990			30988
30991			30992
30991			30993
30992			30993
30992			967
34430			346
34430			8008
34430			13310
34430			11884
30994			6905
30994			7280
30994			4757
30995			4123
30995			240
30995			30996
30996			4123
30996			240
30997			15893
30997			444
30997			533
30997			240
30997			2800
30997			2011
26720			1674
26720			132
26720			3535
26720			701
26721			26722
26721			1075
26722			11913
26722			1075
26723			309
26723			2955
26724			26725
26724			764
26725			764
26726			3560
26726			26727
26727			3560
26728			29130
26728			2808
26728			6456
26729			36812
26729			734
26729			12353
26729			42759
26729			2029
26729			36811
26729			36810
50268			50266
50268			50267
2989			2341
2989			1158
2989			140
2989			4294
2989			1062
2989			12635
2989			103
2989			297
2989			497
2989			29958
2988			3447
2988			75
2988			31252
24379			39895
24379			1002
24379			1283
24379			2264
24375			24376
2982			1227
2982			308
2982			5298
2982			980
2982			1229
2982			3491
2982			6907
2982			3275
2982			14321
2982			4650
2982			3536
2982			177
2982			4786
2982			4206
2982			231
2982			2524
2982			1317
2982			2484
2982			43
2982			40
2982			323
2982			11816
2982			11817
2982			20967
2982			421
2982			753
2982			200
2982			1210
2982			2768
2982			1360
2982			18048
2982			1272
2982			3936
2982			9507
2982			2588
2982			245
2982			108
2982			4560
2982			73
2982			7905
2982			97
2982			12815
2982			13318
2982			107
2982			723
2982			1009
2982			297
2982			2062
2982			515
24371			1227
24371			297
2986			906
2986			73
2986			9932
2985			2960
2985			666
2985			761
2985			1194
2985			4575
2985			129
2985			493
2985			27
2985			19018
2985			2157
2985			7512
2985			281
2985			6242
2985			2011
2985			284
2985			5061
2985			8437
2985			263
2985			24540
2985			3330
2985			9701
2985			13924
2985			13419
2985			1069
2985			1555
2985			12530
2985			1060
2985			2993
2985			1823
2985			5853
2985			2062
2985			237
2985			201
2985			5391
2985			11808
2985			5154
2985			702
2985			15538
2985			111
2985			44189
2985			3148
2985			7039
2985			3305
2985			3278
2985			11240
2985			3478
2985			420
2985			309
2985			1230
2985			589
2985			3152
2985			108
2985			7301
2985			103
2985			101
2985			248
2985			2287
2985			4294
2985			31
2985			3011
2985			649
2985			5878
2985			515
2985			514
2985			2611
2985			3807
2985			336
2985			333
2985			61
2985			2197
2985			6161
2985			3009
2985			7094
2985			1980
2985			1637
2985			183
2985			8797
2985			4
2985			753
2985			636
2985			2422
2985			34176
2985			8651
2985			6755
2985			1867
2985			226
2985			222
2985			96
2985			13887
2985			5228
2985			1624
2985			6291
2985			11534
2985			11164
2985			2026
2985			2351
2985			1458
2985			27331
2985			741
2985			30329
2985			5080
2985			559
2985			14624
2985			848
2985			26295
2985			866
2985			7322
2985			44
2985			2222
2985			43
2985			1758
2985			775
2985			40487
2985			14007
2985			26180
2985			10500
2985			485
2985			434
2985			34386
2985			1284
2985			24248
2985			1801
2985			2129
2985			4910
2985			1808
2985			1363
2985			350
2985			684
2985			1332
2984			50725
2984			4147
2984			3695
2984			3131
2984			4652
2984			1662
50190			50189
50190			50188
50190			3880
50190			15298
50191			2735
50191			615
28715			4754
28715			2159
28714			16380
28714			9470
28714			13213
28714			7752
28713			103
28713			5032
28712			1227
28712			2625
28712			763
28712			4296
28712			15257
28712			14245
28712			11452
28711			429
28711			2198
28710			11252
28710			169
28719			28720
28719			1013
438			952
438			10298
438			1263
438			20176
438			1855
438			3412
438			5826
438			28
438			46430
438			2481
438			818
438			345
438			2019
438			10684
438			1376
438			283
438			936
438			2243
438			20168
438			3836
438			23078
438			21857
438			1310
438			4231
438			1419
438			2418
438			821
438			1383
438			323
438			119
438			1716
438			4126
438			429
438			1254
438			1397
438			29035
438			309
438			448
438			15524
438			1231
438			300
438			3589
438			33789
438			243
438			6054
438			4460
438			2835
438			104
438			845
438			843
438			3504
438			3014
438			29380
438			22098
438			27151
438			1538
438			11094
438			2928
438			10658
438			453
438			456
438			2808
438			177
438			250
438			2886
438			3690
438			39229
438			181
438			734
438			184
438			41940
438			568
438			1210
438			2584
438			19623
438			1218
438			2183
438			32062
438			7003
438			8260
438			3177
438			5718
438			3209
438			2402
438			724
438			1514
438			6199
438			153
438			886
438			157
438			1893
438			1815
438			30400
438			992
438			1111
438			560
438			1116
438			31635
438			777
438			773
438			31357
438			18022
438			6867
438			7827
438			2081
438			1360
438			803
439			761
439			3491
439			3320
439			28500
439			3658
439			10341
439			4704
439			5622
439			819
439			25825
439			10584
439			400
439			25940
439			1460
439			1380
439			18676
439			992
439			341
439			4883
439			713
439			1796
439			267
439			575
439			15297
439			6845
439			11103
439			2992
439			1821
439			24911
439			10612
439			298
439			2416
439			1337
439			297
439			1295
439			2064
439			5393
439			1323
439			5014
439			6582
439			702
439			1925
439			83
439			37822
439			781
439			27668
439			521
439			2660
439			369
439			2076
439			2265
439			1234
439			309
439			1230
439			1233
439			300
439			302
439			1336
439			2285
439			1134
439			4621
439			5277
439			19968
439			8451
439			1332
439			906
439			1433
439			3318
439			11775
439			3506
439			22258
439			1533
439			33308
439			1227
439			14957
439			10658
439			35189
439			456
439			63
439			485
439			1878
439			18691
439			975
439			2202
439			182
439			4246
439			46654
439			35972
439			8597
439			29423
439			8908
439			753
439			2584
439			2626
439			468
439			6
439			99
439			1592
439			164
439			226
439			96
439			11
439			1026
439			12102
439			4050
439			4521
439			3442
439			3964
439			1105
439			7996
439			2514
439			29159
439			880
439			1205
439			552
439			2947
439			3736
439			236
439			231
439			2229
439			11072
439			45
439			29277
439			29276
439			870
439			5358
439			5925
439			1112
439			19427
439			1440
439			9
439			1363
439			200
439			2877
439			474
439			149
439			29262
439			7665
439			78
439			11412
439			6544
439			1803
439			44736
439			4010
439			6466
439			1364
439			1477
439			8763
439			1479
439			266
436			1140
436			3024
436			427
437			1268
437			212
437			2960
437			663
437			662
437			3101
437			4026
437			3412
437			10210
437			37695
437			3345
437			4220
437			6006
437			2667
437			160
437			1074
437			1072
437			50243
437			14778
437			403
437			2153
437			8
437			282
437			2013
437			1317
437			3837
437			3832
437			14843
437			262
437			3137
437			267
437			1950
437			129
437			3202
437			44154
437			8874
437			1707
437			2077
437			51
437			1066
437			537
437			378
437			535
437			2141
437			2140
437			820
437			1417
437			5393
437			1083
437			705
437			702
437			3141
437			88
437			4650
437			17900
437			4554
437			84
437			2784
437			1711
437			773
437			4724
437			2304
437			11683
437			44053
437			1653
437			1655
437			2443
437			4217
437			6587
437			12592
437			25736
437			5008
437			447
437			2764
437			27858
437			1134
437			107
437			4811
437			843
437			8894
437			3014
437			45351
437			510
437			1947
437			880
437			3559
437			2196
437			3294
437			176
437			171
437			3211
437			156
437			5299
437			8616
437			3704
437			739
437			753
437			633
437			2810
437			36494
437			21038
437			566
437			18662
437			10565
437			3284
437			95
437			222
437			96
437			12
437			15
437			1020
437			9100
437			7057
437			4073
437			2358
437			1105
437			11731
437			11867
437			2103
437			2758
437			153
437			152
437			5112
437			1205
437			13956
437			1203
437			2632
437			2237
437			5211
437			3735
437			9224
437			959
437			46163
437			5197
437			2222
437			1194
437			870
437			2139
437			323
437			29847
437			1114
437			561
437			1561
437			30526
437			890
437			1050
437			1528
437			2185
437			3910
437			208
437			1888
437			1794
437			3050
437			1043
437			4393
437			1563
437			1971
437			7060
437			356
437			354
437			8486
437			2009
434			43370
434			23446
434			3559
434			340
434			342
434			7510
434			812
434			814
434			19701
434			1794
434			14218
434			1067
434			1066
434			299
434			294
434			292
434			1084
434			21848
434			6985
434			21847
434			2822
434			3388
434			524
434			526
434			1018
434			1015
434			43507
434			2261
434			529
434			2265
434			448
434			1230
434			9525
434			31558
434			1331
434			8127
434			7905
434			4811
434			1003
434			33
434			15030
434			909
434			44901
434			1534
434			3099
434			1538
434			336
434			17045
434			10386
434			8460
434			7343
434			22878
434			5709
434			12440
434			3391
434			91
434			95
434			4075
434			16038
434			29968
434			748
434			2278
434			3062
434			41561
434			25397
434			236
434			237
434			231
434			1050
434			3349
434			2222
434			5925
434			4311
434			140
434			141
434			1272
434			4254
434			615
434			18023
434			2129
434			515
434			2081
434			4913
434			50700
434			684
434			1571
434			681
434			2534
434			2928
434			2653
434			10068
434			3417
434			8050
434			138
434			21
434			9241
434			938
434			2402
434			12171
434			42769
434			5385
434			3833
434			10528
434			3563
434			13093
434			44758
434			701
434			32649
434			1480
434			86
434			5252
434			4727
434			36603
434			7
434			245
434			12991
434			2275
434			1432
434			2577
434			3017
434			3014
434			2370
434			622
434			1224
434			3598
434			456
434			1877
434			5666
434			4432
434			3693
434			979
434			657
434			181
434			653
434			3879
434			9331
434			3880
434			866
434			2028
434			880
434			886
434			3902
434			5199
434			5197
434			1613
434			3974
434			39045
434			202
434			204
434			779
434			567
434			22744
434			1041
434			1040
434			22595
434			5365
434			5445
434			18535
434			107
434			1263
434			666
434			25461
434			3650
434			32132
434			6002
434			699
434			34305
434			1467
434			2241
434			1463
434			20168
434			996
434			2709
434			990
434			2705
434			5144
434			2701
434			2702
434			6915
434			20325
434			124
434			8022
434			4406
434			2062
434			1380
434			2149
434			19470
434			1928
434			14052
434			497
434			24674
434			4123
434			4126
434			3
434			2662
434			8049
434			22246
434			15886
434			19350
434			2939
434			18613
434			381
434			384
434			16084
434			1645
434			22097
434			3610
434			11092
434			24213
434			259
434			24214
434			2803
434			20331
434			1585
434			3317
434			403
434			1036
434			1034
434			501
434			1210
434			1216
434			1376
434			462
434			6959
434			3726
434			7841
434			1106
434			6196
434			8667
434			49068
434			49069
434			1513
434			9343
434			2730
434			12547
434			1816
434			6415
434			2037
434			6220
434			10766
434			16514
434			4792
434			4010
434			9929
434			355
434			353
434			4002
434			2960
434			763
434			1785
434			6086
434			1075
434			289
434			283
434			1158
434			261
434			266
434			58
434			20202
434			1559
434			2992
434			7603
434			536
434			535
434			2395
434			1417
434			48378
434			1327
434			48377
434			5607
434			111
434			5600
434			119
434			9994
434			1254
434			2177
434			914
434			2077
434			427
434			1390
434			1937
434			1425
434			18867
434			3501
434			6832
434			44551
434			1633
434			37710
434			1732
434			6762
434			40127
434			753
434			1807
434			560
434			563
434			15097
434			1590
434			226
434			222
434			1026
434			1020
434			7165
434			724
434			2360
434			153
434			18036
434			1893
434			4690
434			952
434			7740
434			1116
434			10070
434			2725
434			466
434			15274
434			485
434			3782
434			1860
434			1367
434			8482
434			2009
432			569
432			1020
432			881
432			153
432			108
432			421
432			2075
432			6377
433			4082
433			1002
433			2639
433			555
433			3829
433			36084
433			16545
433			493
433			12524
433			484
433			12656
433			323
433			33644
433			658
433			723
433			19513
433			19512
433			121
433			18367
433			17979
433			3338
433			481
433			13746
433			59
433			5300
433			43684
433			2495
433			1066
433			1559
433			2142
433			298
433			8939
433			45504
430			28032
430			1043
430			11359
430			152
430			156
430			1205
430			5727
431			18544
431			11285
32871			46605
32871			32872
32871			1296
32871			2849
32870			20052
32870			6027
32873			6054
32873			8128
32872			1296
32872			2849
32875			32877
32875			32876
32874			23388
32874			15762
32874			18845
32874			7273
32877			32876
32877			3833
32876			3833
35470			35471
35470			8995
35471			301
35471			8995
35472			2026
35472			7348
35473			1043
35473			1738
35474			5288
35474			35475
35474			5959
35474			1272
35474			653
35474			107
35475			5288
35475			1460
35476			35478
35476			35477
35477			35478
35477			4651
35478			4651
35479			1074
35479			372
35479			145
35479			475
45849			45850
45849			3356
45849			17
23800			1403
23800			259
23806			23805
23806			5237
23804			2026
23804			7629
23805			5237
23805			5921
23805			650
23805			7531
23805			2804
27139			297
27139			27140
27139			1159
27139			266
27139			156
27132			684
27132			130
27132			237
27132			9811
27133			73
27133			972
27134			19080
27134			86
27135			12783
27135			8089
49741			49740
49741			49743
49741			49742
25402			7152
25402			870
25403			25404
25403			21666
25404			1060
25404			21666
42297			8695
42297			8696
42297			42298
25408			2525
25408			1556
25408			262
25408			6086
25408			686
25408			2106
25409			176
25409			1842
42294			42295
42294			42293
42294			12414
32295			12454
32295			32296
32295			3082
32294			32292
32294			32293
32294			2041
32297			32427
32297			32428
32297			734
32297			32298
46934			46935
32291			7481
32291			32290
32290			7481
32290			32289
32293			32292
32293			2041
32292			36682
32292			36683
42292			42293
42292			12414
32299			9672
32299			32300
32298			4013
32298			31434
32298			734
32298			37144
32298			10362
42293			12414
28656			12530
28656			1062
