Node 1			Node 2
1602			527
1602			16839
1602			4866
1602			15931
1602			14105
1602			23471
1602			716
1602			4882
1602			2700
1602			25452
1602			264
1602			4569
1602			268
1602			5267
1602			55
1602			57
1602			2495
1602			3031
1602			5268
1602			533
1602			7682
1602			1662
1602			926
1602			291
1602			5390
1602			709
1602			5157
1602			5156
1602			9876
1602			4200
1602			3302
1602			14328
1602			1256
1602			9783
1602			5840
1602			2178
1602			5963
1602			6317
1602			7021
1602			246
1602			4354
1602			40440
1602			4351
1602			641
1602			28654
1602			40325
1602			24602
1602			436
1602			2616
1602			1225
1602			625
1602			21121
1602			2193
1602			4600
1602			68
1602			69
1602			1904
1602			21729
1602			4064
1602			3512
1602			107
1602			6205
1602			46650
1602			653
1602			1504
1602			651
1602			2685
1602			632
1602			2811
1602			562
1602			17687
1602			12620
1602			1596
1602			92
1602			9867
1602			220
1602			15310
1602			2215
1602			2895
1602			2894
1602			7993
1602			1923
1602			721
1602			743
1602			6493
1602			7289
1602			3635
1602			25019
1602			5885
1602			236
1602			22520
1602			1050
1602			7322
1602			3431
1602			352
1602			3434
1602			871
1602			1569
1602			1892
1602			2030
1602			1750
1602			15917
1602			4090
1602			14483
1602			32206
1602			208
1602			25163
1602			778
1602			112
1602			79
1602			1287
1602			1286
1602			1618
1602			7067
1602			1476
1602			1477
1602			4858
1602			687
1602			681
1602			1767
1605			214
1605			3806
1605			1604
1605			26604
1605			3374
1604			5436
1604			14
1604			3586
1604			706
1604			3374
1604			26291
1604			2538
1604			653
1604			69
1604			20
1604			3701
1607			46
1607			1505
1606			3716
1606			2377
1606			700
1606			2655
1606			2654
1606			3063
1606			3415
1606			4225
1606			69
1606			3671
1606			16547
1606			2189
1606			2822
1606			24
1606			26
1606			2526
1606			7577
1606			11348
1606			22580
1606			293
1606			513
1606			1501
1606			31759
1606			4
1606			2174
1606			158
1606			42076
1606			2685
1606			1394
1606			2242
1606			653
1606			2816
1606			22579
1606			899
1606			562
1606			2543
1606			2857
1606			34
1606			21208
1606			21209
1606			7355
1606			264
1606			1121
1606			166
1606			92
1606			106
1606			94
1606			490
1606			34087
1606			1701
1606			1621
1606			826
1606			37037
1606			1044
1606			247
1606			6180
1606			8455
1606			52
1606			6336
1606			1457
1606			408
1606			11367
1606			510
1606			2062
1606			1390
1606			23069
20958			803
20958			3646
20958			533
20958			2577
40302			40300
40302			40301
40302			7730
40302			24134
40303			130
40303			39248
40300			40301
40301			24134
40306			1384
40306			4780
40306			64
40306			1101
40304			562
40304			40305
40304			112
40305			562
5477			8362
5477			69
5477			166
5477			1878
5477			4947
5477			6433
5477			1983
5477			694
5477			41939
5477			3433
5477			5589
5477			16163
5477			37065
5477			18261
5477			1311
5477			475
5477			108
5477			11272
5477			1497
5477			3285
5477			92
5477			94
5477			105
5477			36257
5477			5712
5477			1243
5477			3095
5474			14640
5474			15
5474			858
5474			4532
5474			52
5474			1537
5474			38211
5474			69
5474			92
5474			36296
5472			7168
5472			465
5472			353
5472			69
5472			232
5472			220
14269			6
14269			11743
14269			4349
14269			18232
14269			57
14269			677
14269			2250
14269			4622
14269			2185
14269			45088
14269			1560
14269			2366
14269			9553
14269			11642
14269			932
14269			94
14269			291
5470			842
5470			19712
5470			1184
5470			4380
5470			7263
5470			2892
5470			2034
5470			5290
5470			6
5470			69
5470			93
5470			170
5471			45651
5471			204
5471			4213
5471			677
5471			788
5471			3854
5471			28396
5471			625
5471			4576
5471			3309
5471			7970
5471			220
14267			183
14267			26
14260			5951
14260			4055
14260			25273
14260			1838
14260			871
14260			6388
14260			107
14260			533
14260			266
14260			94
14260			1592
14260			21211
14260			21210
14260			92
14260			69
14260			562
14260			2975
14261			1287
14261			6
14261			700
14261			264
14261			4464
14261			1892
14262			5277
14262			155
14262			335
14262			2706
14262			149
14262			688
14262			92
14262			11235
14262			1750
5479			24
5479			26
5479			2916
5479			4246
5479			2153
5479			562
5479			18506
5479			957
5479			293
5479			898
5479			533
5479			6315
5479			92
5479			363
45883			69
45883			6897
45888			32253
45888			1574
45889			45891
45889			45890
45889			44181
29901			6041
29901			3088
29901			293
29900			1421
29900			103
29900			771
29900			69
29903			568
29903			29902
29903			29904
29902			568
29902			29904
29909			424
29909			92
29909			18908
29909			18065
29909			1000
47655			47369
47655			29260
47654			323
47654			20
47657			47656
47657			6200
47657			47658
47657			565
47656			47658
47656			565
47651			618
47651			47652
47651			47650
47651			47649
47650			47652
47650			47648
47650			47649
47653			618
47653			47652
47652			618
47659			34656
47659			533
47658			6200
47658			1406
48931			1231
48931			1878
48930			42191
48930			48929
48930			2356
48930			2891
48933			48932
48933			48935
48933			48934
48932			48934
48935			34110
48935			48934
48935			48936
48934			48936
48937			13096
48937			34110
48937			48936
48936			34110
48939			9142
48938			10026
48938			9142
48938			562
48938			5104
7348			7347
7348			24298
7349			8396
7349			735
7349			475
7349			69
7349			13925
7349			57
7349			935
7548			24756
7548			24755
7548			1616
7548			54
7548			7490
7548			49698
7548			1972
7548			2841
7548			7766
7548			3415
7548			533
7548			3846
7548			1785
7548			49699
7549			1223
7549			2772
7549			46606
7549			8259
7549			16353
7549			69
7549			5134
7549			10347
7549			2942
7549			2137
7549			24395
7549			49697
7549			879
7549			1429
7549			1077
7549			1614
7549			29335
7549			21428
7549			3394
7549			936
7549			9154
7549			3582
7549			204
7549			25
7549			149
7549			5203
7549			264
7549			10035
7549			94
7549			14
7549			3546
7549			4810
7549			16876
7549			291
7549			4521
7549			3965
7549			533
7549			1244
7549			3849
7549			559
7549			293
7549			32674
7549			686
7540			69
7540			57
7540			943
7540			1618
7540			2669
7541			27678
7541			709
7547			1858
7547			5165
7547			5166
7547			3815
7547			1978
7547			3185
7547			19413
19348			8539
19348			3516
19349			19351
19349			19350
19349			130
19349			33028
19349			33861
19349			33860
19349			33027
16138			16139
16138			572
16138			16140
16138			36311
16138			27759
16139			36311
16139			36312
16139			16140
19345			19346
19346			37258
19346			8569
19347			2998
19347			965
19347			5823
19347			4183
19347			10903
19347			31386
19347			31385
19347			35717
19340			19082
19340			19341
19341			24
19341			19082
19341			3654
19341			3704
16130			24
16130			16129
16130			709
16130			15497
16130			6522
16130			17754
16130			120
16130			12702
16130			771
16130			1122
16131			8400
16131			3106
16131			9526
16131			4
10998			30662
10998			30663
10998			30661
10996			2322
10996			26
10996			37367
10996			1559
10996			37368
10996			3717
10996			1200
10996			20545
10996			533
10996			8676
10996			2390
10996			6
10996			7524
10996			169
10997			24
10994			3917
10994			1731
10994			1100
10994			92
10994			24284
10995			26
10995			209
10995			4255
10995			1104
10995			149
10995			88
10995			8839
10995			6
10995			92
10992			2971
10992			14
10992			29688
10992			943
10992			31120
10992			10993
10992			131
10992			2739
10992			5889
10992			92
10992			1915
10992			2692
10993			3592
10993			943
10993			2739
10993			4639
10993			2692
10990			19868
10990			40380
10990			10686
10990			41732
10990			10991
10991			47305
10991			20715
10991			20714
10991			10686
10991			41732
10991			41733
2212			48379
2212			48378
2212			47228
2216			526
2216			2817
2215			2965
2215			217
2215			214
2215			1268
2215			1262
2215			664
2215			11821
2215			133
2215			3716
2215			2090
2215			5748
2215			871
2215			24
2215			26
2215			20
2215			2326
2215			2488
2215			1541
2215			1942
2215			26577
2215			1075
2215			1946
2215			404
2215			403
2215			1670
2215			43812
2215			1317
2215			5148
2215			3485
2215			2700
2215			1152
2215			42458
2215			5518
2215			3405
2215			1952
2215			1709
2215			2992
2215			533
2215			30346
2215			64
2215			2064
2215			57
2215			377
2215			2067
2215			709
2215			35353
2215			177
2215			88
2215			112
2215			4554
2215			15105
2215			9716
2215			84
2215			3028
2215			525
2215			527
2215			37137
2215			12090
2215			26256
2215			363
2215			2669
2215			2440
2215			1742
2215			2602
2215			22789
2215			33274
2215			11951
2215			20621
2215			7021
2215			21323
2215			16957
2215			5679
2215			42822
2215			106
2215			107
2215			21
2215			1640
2215			4051
2215			2576
2215			7370
2215			4755
2215			293
2215			11597
2215			13038
2215			2674
2215			5874
2215			436
2215			513
2215			291
2215			1001
2215			2929
2215			16525
2215			604
2215			572
2215			18195
2215			18313
2215			22732
2215			880
2215			4431
2215			68
2215			69
2215			33855
2215			5784
2215			3519
2215			101
2215			2471
2215			1731
2215			858
2215			1734
2215			3515
2215			29938
2215			735
2215			6
2215			105
2215			2680
2215			2637
2215			3083
2215			633
2215			754
2215			15748
2215			8064
2215			370
2215			29951
2215			7641
2215			2045
2215			1983
2215			90
2215			92
2215			94
2215			220
2215			114
2215			1089
2215			727
2215			728
2215			8220
2215			881
2215			152
2215			3443
2215			7285
2215			557
2215			3867
2215			550
2215			14244
2215			12055
2215			20978
2215			8401
2215			37478
2215			17824
2215			10478
2215			5218
2215			2132
2215			2133
2215			46
2215			955
2215			809
2215			14328
2215			3185
2215			488
2215			562
2215			5804
2215			203
2215			15443
2215			772
2215			32206
2215			2641
2215			149
2215			15917
2215			12553
2215			13472
2215			24523
2215			11559
2215			79
2215			29471
2215			1287
2215			1286
2215			1044
2215			943
2215			3223
2215			1808
2215			1539
2215			1360
2215			1965
2215			685
2215			684
2215			801
2215			1761
2215			1767
2215			169
2218			623
2218			2717
2218			16508
2218			706
2218			766
2218			45230
2218			14327
2218			63
2218			137
2218			2196
2218			8982
2218			69
2218			4533
2218			1878
2218			1421
2218			3215
2218			26
2218			974
2218			183
2218			1731
2218			874
2218			4380
2218			41
2218			13242
2218			654
2218			2685
2218			1122
2218			13943
2218			4337
2218			303
2218			671
2218			1318
2218			381
2218			4668
2218			268
2218			92
2218			1281
2218			1184
2218			1182
2218			7310
2218			1457
2218			533
2218			2354
2218			1668
2218			687
2218			6198
2218			2534
43022			43023
43022			8969
43023			8969
43023			6058
43021			874
43021			92
43024			5837
43024			26
43024			14747
43024			37035
43024			2267
43024			3008
43024			93
43024			237
43024			45083
43025			357
43025			10175
46218			24
46218			25430
46219			11199
46219			231
46212			92
46212			15118
46213			9002
46213			3299
46210			3794
46210			24769
46211			6985
46211			5069
46216			26
46216			46215
46216			5798
46217			667
46217			4692
46214			1616
46214			1989
46215			5798
9429			26
9429			843
9429			2773
9429			2774
9429			2440
9429			4521
9429			985
9429			5924
9429			533
9429			20917
9429			6
9429			413
9429			4
11648			15385
11648			881
11648			3927
11648			46
11648			3026
11648			2637
11648			482
11648			6150
11648			1536
11648			5924
11648			4
11648			1377
11648			15431
11648			92
11648			1753
11648			562
9421			14963
9421			13835
9421			1077
9421			677
9421			940
9421			3005
9421			4548
9421			95
9421			109
9421			24
9421			1397
9421			69
9421			92
9421			17324
9421			293
9421			3280
11640			2907
11640			3618
11640			158
11640			3063
11640			5337
11640			3294
11640			69
11640			7672
11640			118
11640			231
11640			5924
11640			3973
11640			6
11640			1466
11640			1317
11640			10407
11640			8228
11640			41432
11640			1131
11640			3157
11640			264
11640			17830
11640			94
11640			5593
11640			3200
11640			1843
11640			3687
11640			1364
11640			533
11642			45088
11642			45089
11642			2366
11642			94
11642			1661
9425			2965
9425			3592
9425			20489
9425			4571
9425			6924
9425			69
9425			10238
9425			254
9425			5312
9425			858
9425			873
9425			3850
9425			1230
9425			671
9425			25231
9425			168
9425			92
9425			36356
9425			905
9425			2577
9425			1100
9424			90
9424			9466
9424			1767
9424			1556
11647			2965
11647			82
11647			543
11647			164
11647			92
11647			231
9426			881
9426			606
9426			2714
9426			2739
9426			7139
9426			3299
9426			69
9426			118
9426			26
9426			16783
9426			1059
9426			1070
9426			1585
9426			10486
9426			2038
9426			145
9426			25042
9426			304
9426			4566
9426			3646
9426			166
9426			92
9426			220
9426			7221
9426			46115
9426			4669
9426			3224
9426			2993
9426			865
9426			13667
9426			533
9426			1668
9426			293
17777			69
17777			4548
17776			13697
17776			8590
17772			6656
17772			404
17772			6538
17772			1280
17771			2920
17771			3414
17771			550
17770			1712
17770			45777
17770			1519
17770			1275
17770			1767
27949			24
27949			16937
27949			4150
27949			5585
27949			45870
27949			27948
27948			5585
27948			887
27948			50346
27948			50345
27943			27942
27943			5096
27942			31728
27942			31729
27942			24531
27942			5096
27942			31730
27942			45284
27942			45285
27942			45286
27947			103
27947			285
27947			27946
27947			709
27946			285
27946			103
27945			5117
27945			9200
27945			2739
27945			3659
27945			26
27945			28624
27945			20
27945			1311
27945			3251
27945			8198
27945			2269
27945			39960
27945			32046
27945			1355
27945			23277
27945			5462
27945			7106
27945			4469
27945			27944
27945			3509
27945			786
27945			1642
27945			1628
27945			16360
27945			1695
27945			515
27945			1899
27944			1695
21394			11506
21394			21395
21395			11506
21396			1164
21396			706
21396			1947
21396			46521
21396			3570
42776			42775
42776			42774
42776			3031
42776			14019
21390			1390
21390			2841
21391			1287
21391			335
21391			706
21391			449
21391			966
21391			2803
21391			69
21392			401
21392			21393
21393			401
42779			24
42779			34
42778			26
42778			6754
27491			663
27491			2496
48116			22867
48116			266
48116			8464
45747			29730
45747			45746
45747			26
45747			1747
45746			1747
45746			29730
48113			20923
48113			48112
48113			48111
48113			4050
48112			48110
48112			48111
48112			4050
48111			48109
48111			48110
20440			11671
20440			1096
20440			8493
20440			38811
20440			38810
20440			9012
20440			1251
27498			6270
27498			25590
45749			45748
45749			45750
45749			45751
45748			45750
48119			48120
48119			48121
48119			13471
48119			48118
48118			31079
48118			48120
48118			13471
9289			1032
9289			6306
9289			5710
9286			677
9286			21
9286			3299
9281			1588
9281			95
9281			905
9283			2965
9283			44330
9283			30011
9283			886
9283			3928
9283			2650
9283			3063
9283			69
9283			4439
9283			118
9283			204
9283			1832
9283			2133
9283			13631
9283			3559
9283			1611
9283			543
9283			8969
9283			3804
9283			284
9283			2409
9283			568
9283			771
9283			1231
9283			442
9283			1337
9283			2706
9283			1275
9283			109
9283			166
9283			92
9283			94
9283			14
9283			11415
9283			860
9283			1184
9283			5303
9283			865
9283			2313
9283			535
9283			19306
9283			373
9282			3328
9282			3330
10204			31887
10204			31888
10204			28643
37251			37250
37251			23939
10201			202
10201			8145
10201			445
10201			7253
10209			2688
10209			10210
37960			57
37960			5682
37961			170
37961			3846
37962			37963
37962			37964
37963			37964
37963			37965
37964			37965
37964			291
37965			291
30998			69
30998			1084
30999			8220
30999			3068
30999			31000
34438			362
34438			8969
34438			533
30990			30991
30990			30992
30990			31900
30990			31901
30991			30992
30991			5155
30992			5155
30993			1741
30993			7322
30994			30995
30994			6083
30995			6083
30996			8237
30996			1750
30997			69
30997			2090
50264			159
50264			1100
50265			7405
50265			4
50266			18702
50266			50267
50266			14509
50266			5328
50267			18702
50267			50268
50267			5328
50260			50261
50260			50262
50261			21097
50261			50262
50262			21097
50262			2717
50263			54
50263			504
50263			4
50263			377
26728			2013
26729			19937
26729			1983
50268			18702
50268			50269
50269			18702
2988			630
2988			631
2988			26
2988			23413
24379			24380
24379			679
2983			1225
2983			10067
2983			2093
2983			2090
2983			69
2983			2943
2983			5503
2983			26
2983			46
2983			44
2983			1075
2983			3515
2983			107
2983			652
2983			5041
2983			1377
2983			1403
2983			203
2983			28292
2983			7487
2983			48825
2983			92
2983			106
2983			94
2983			79
2983			105
2983			786
2983			3392
2983			1704
2983			948
2983			1843
2983			57
2983			721
2983			293
2983			34739
2982			3812
2982			24
2982			1052
2982			3716
2982			2783
2982			8749
2982			2782
2982			778
2982			1971
2982			1187
2982			5855
2982			145
2982			4
2982			11592
2982			9142
2982			1384
2982			1489
2982			24296
2981			26
2981			550
2981			202
2981			285
2981			107
2980			164
2980			44574
2980			3591
2980			4360
2980			1122
2980			981
2980			2739
2980			15923
2980			61
2980			6602
2980			69
2980			10341
2980			709
2980			1858
2980			26
2980			10340
2980			5271
2980			5312
2980			13466
2980			406
2980			45203
2980			28334
2980			6641
2980			2120
2980			2424
2980			149
2980			15656
2980			34668
2980			5511
2980			166
2980			92
2980			220
2980			1069
2980			1644
2980			13
2980			5082
2980			865
2980			75
2980			10773
2980			13128
2980			1100
2980			25871
2980			10929
2980			9924
2980			377
2980			291
24371			2965
24371			88
24371			94
24371			10521
24370			4570
24370			771
24370			469
24372			93
24372			12074
24372			4265
24372			4360
24372			94
9106			10276
9106			709
9106			15725
9106			1846
9106			11051
9106			88
9106			177
9106			69
9106			26
9106			92
9106			1731
9106			1077
9106			874
9106			6280
9106			873
9106			482
9106			5784
9106			2706
9106			4510
9106			35072
9106			6
9106			533
9106			8906
9106			308
9106			1350
9106			465
9106			677
9106			12994
9106			1153
9106			90
9106			14604
9106			13925
9106			94
9106			34386
9106			220
9106			13594
9106			1843
9106			57
9106			788
9106			10385
9106			44
9106			2145
9106			722
9106			1244
9106			1965
9106			2516
9106			1243
9106			293
9106			377
50192			50193
50192			50191
50192			8280
50193			50191
50190			15680
50190			881
50190			8280
50190			69
50191			8280
50191			15680
50196			24
50196			1429
50196			26001
50196			50197
50197			50198
50197			26001
50194			7460
50194			354
50195			572
50195			387
50195			1118
50195			5192
50198			26001
50199			50200
50199			7662
28712			138
28712			28711
28711			138
28719			24
28719			575
438			741
438			7285
438			16508
438			2637
438			264
438			88
438			32159
438			112
438			4201
438			119
438			231
438			25244
438			24
438			26
438			21
438			3121
438			482
438			404
438			6
438			1393
438			1230
438			1093
438			562
438			475
438			1153
438			444
438			245
438			3403
438			2426
438			488
438			90
438			36199
438			107
438			785
438			6426
438			3224
438			3420
438			2857
438			293
438			414
438			94
438			8896
438			18413
438			54
438			2195
439			4731
439			7715
439			57
439			42368
439			42369
439			4720
439			22210
439			231
436			1263
436			45627
436			4478
436			5073
436			10101
436			24
436			2322
436			26
436			22
436			3559
436			4
436			23292
436			1317
436			2030
436			5069
436			1785
436			17910
436			19062
436			1708
436			1709
436			57
436			828
436			826
436			293
436			709
436			6110
436			1125
436			6876
436			4556
436			6700
436			3670
436			1710
436			4725
436			3026
436			15022
436			5844
436			171
436			366
436			8202
436			1588
436			445
436			7021
436			47010
436			23704
436			107
436			105
436			785
436			4317
436			641
436			1536
436			435
436			3592
436			31788
436			2611
436			69
436			2807
436			254
436			3519
436			1983
436			1731
436			4742
436			185
436			658
436			846
436			562
436			6
436			8575
436			1596
436			169
436			90
436			92
436			160
436			94
436			5182
436			3204
436			19
436			2891
436			2757
436			3083
436			887
436			886
436			2739
436			7673
436			1616
436			3432
436			1819
436			957
436			871
436			1695
436			6180
436			4847
436			142
436			207
436			206
436			149
436			18872
436			23981
436			2182
436			11256
436			1049
436			4010
436			3113
436			943
436			3223
436			45725
436			45724
436			1360
436			684
436			1479
436			874
436			10946
437			1069
437			17504
437			1052
437			1283
437			3826
437			982
437			442
437			264
437			2787
437			4
437			2092
437			268
437			5106
435			1946
435			881
435			4355
435			69
435			34639
435			7058
435			5825
435			4694
435			871
435			657
435			6
435			1750
435			17236
435			33359
435			26
435			445
435			169
435			3133
435			94
435			1983
435			4687
435			4428
435			2993
435			12383
435			1244
435			10636
435			801
435			10946
432			2965
432			23384
432			215
432			212
432			23991
432			3498
432			168
432			1262
432			761
432			663
432			8621
432			133
432			17814
432			2090
432			6088
432			35570
432			3328
432			19816
432			10101
432			9200
432			24
432			26
432			1545
432			2327
432			21
432			17093
432			1838
432			3121
432			7338
432			1070
432			5589
432			2154
432			41146
432			3854
432			2078
432			3853
432			3999
432			3497
432			27204
432			1378
432			6889
432			6246
432			10955
432			22571
432			1096
432			1149
432			10729
432			1092
432			1093
432			16770
432			677
432			4884
432			2700
432			8330
432			3330
432			8217
432			264
432			17407
432			19862
432			19865
432			19864
432			14
432			1069
432			4570
432			6399
432			1182
432			7315
432			1558
432			4640
432			5611
432			37181
432			5855
432			2798
432			3842
432			829
432			49010
432			1668
432			1667
432			297
432			8749
432			5804
432			57
432			377
432			291
432			1320
432			1244
432			709
432			1121
432			706
432			23774
432			39981
432			88
432			8136
432			10238
432			27064
432			118
432			204
432			1858
432			5416
432			8888
432			3027
432			6921
432			1256
432			428
432			3
432			2755
432			2663
432			369
432			39162
432			1402
432			170
432			424
432			1237
432			4213
432			2568
432			1133
432			8335
432			2258
432			975
432			21836
432			533
432			247
432			1473
432			1709
432			370
432			4541
432			5825
432			444
432			107
432			785
432			4055
432			10989
432			16791
432			293
432			5872
432			11748
432			1097
432			37646
432			2674
432			4139
432			4950
432			6373
432			6374
432			516
432			6
432			1164
432			1075
432			21240
432			625
432			604
432			3805
432			21126
432			10650
432			14958
432			1471
432			60
432			5662
432			63
432			64
432			65
432			2810
432			68
432			69
432			250
432			2801
432			3290
432			2807
432			8115
432			1739
432			855
432			1423
432			1981
432			1731
432			175
432			5235
432			253
432			20035
432			182
432			6598
432			3704
432			34493
432			506
432			2685
432			800
432			11422
432			13800
432			1034
432			9978
432			568
432			2429
432			44
432			16108
432			544
432			14622
432			865
432			651
432			16107
432			463
432			1032
432			1703
432			25555
432			18113
432			169
432			2185
432			4771
432			2954
432			968
432			166
432			92
432			94
432			220
432			20
432			3863
432			1020
432			6450
432			2891
432			864
432			1106
432			2757
432			10717
432			2021
432			2699
432			721
432			819
432			2029
432			16217
432			2587
432			153
432			558
432			747
432			4246
432			11677
432			44966
432			31527
432			1203
432			47182
432			3063
432			22813
432			16087
432			37866
432			36364
432			15390
432			18130
432			8100
432			641
432			1052
432			1311
432			2228
432			49
432			1616
432			3302
432			3106
432			23067
432			1818
432			871
432			322
432			717
432			2034
432			3975
432			3974
432			2031
432			2505
432			1893
432			9951
432			1567
432			203
432			145
432			771
432			895
432			897
432			3792
432			33519
432			2033
432			149
432			376
432			3356
432			209
432			9826
432			7106
432			11653
432			11559
432			18305
432			10556
432			8889
432			5837
432			2531
432			13578
432			1978
432			1974
432			4911
432			413
432			208
432			5462
432			1477
432			1965
432			3985
432			35762
432			19000
432			2916
432			680
432			6233
32873			69
32873			377
32875			4202
32875			108
32874			164
32874			5092
35473			35474
35473			3523
35474			6857
35474			3523
35479			8434
35479			35480
23802			572
23802			20102
23806			2322
23806			5165
23806			15900
23806			2577
23806			1946
23806			24710
23806			10406
23806			69
23806			5166
23806			29931
23806			29932
23806			94
23806			6054
27132			153
27132			3606
27133			1410
27133			1054
27130			9666
27130			5616
27131			2021
27136			5451
27136			27135
27134			1652
27134			3515
27135			5451
25400			3284
25400			387
25401			69
25401			3051
25402			10005
25402			860
25403			3763
25403			45576
25403			465
25403			7288
25403			149
25403			3531
25403			1942
25403			31390
25403			35812
25403			10024
25403			35811
25403			22144
25403			107
25403			1892
46936			4328
46936			14604
46936			46935
46936			482
42294			4831
42294			33695
42294			377
32295			667
32295			537
32294			1874
32294			32293
32297			2965
32297			524
32297			533
32297			2372
32296			12615
32296			12614
32291			32292
32291			22156
32291			32290
32290			22156
32290			32292
32293			1874
32293			8202
32293			2997
46933			10433
46933			46934
46933			46932
46933			46931
49744			6738
49744			49743
49744			49742
49744			1287
28656			28655
28656			324
49747			49749
49747			49748
49747			81
49747			49746
28657			29492
28657			7729
28657			6349
28657			13337
28657			19518
28657			22008
28657			6522
28657			12966
28657			11451
28657			1567
49746			81
49746			49745
23383			562
28655			7639
28655			582
28655			4290
28655			8191
28655			324
23384			204
39962			176
39962			131
39962			12381
39962			2453
39963			39964
39963			39965
39960			23277
39960			3659
39961			92
39961			871
39966			247
39966			39965
39967			182
39967			2654
39964			247
39964			39965
39965			247
39968			1874
39968			220
1052			212
1052			667
1052			2512
1052			2841
1052			3415
1052			137
1052			499
1052			21089
1052			3437
1052			24
1052			25
1052			26
1052			92
1052			21
1052			2523
1052			1942
1052			543
1052			405
1052			404
1052			4
1052			96
1052			9687
1052			1317
1052			2174
1052			3766
1052			717
1052			715
1052			2706
1052			2700
1052			2857
1052			3133
1052			264
1052			16301
1052			3203
1052			8534
1052			1069
1052			4731
1052			6565
1052			1060
1052			57
1052			56
1052			7603
1052			1820
1052			537
1052			533
1052			5697
1052			1709
1052			825
1052			25787
1052			1390
1052			293
1052			2251
1052			1128
1052			13608
1052			2473
1052			1325
1052			7572
1052			29139
1052			8528
1052			82
1052			4203
1052			27297
1052			4129
1052			6662
1052			11367
1052			3
1052			527
1052			6308
1052			4491
1052			364
1052			10872
1052			3811
1052			2699
1052			442
1052			8756
1052			303
1052			2284
1052			4116
1052			4548
1052			108
1052			242
1052			2835
1052			248
1052			105
1052			828
1052			380
1052			843
1052			15045
1052			905
1052			2576
1052			29546
1052			4754
1052			247
1052			34
1052			1533
1052			377
1052			291
1052			623
1052			620
1052			16334
1052			572
1052			22
1052			23120
1052			63
1052			64
1052			68
1052			253
1052			1989
1052			254
1052			255
1052			7716
1052			69
1052			1732
1052			4530
1052			20035
1052			731
1052			1108
1052			1138
1052			6
1052			46309
1052			2686
1052			3705
1052			19339
1052			10402
1052			425
1052			13796
1052			1351
1052			1356
1052			567
1052			36314
1052			107
1052			2791
1052			168
1052			169
1052			6615
1052			164
1052			4607
1052			3285
1052			167
1052			95
1052			94
1052			4600
1052			220
1052			39339
1052			12
1052			20920
1052			782
1052			1188
1052			6450
1052			37708
1052			2897
1052			1978
1052			867
1052			1480
1052			2022
1052			7998
1052			2354
1052			604
1052			7936
1052			17347
1052			1618
1052			633
1052			941
1052			9056
1052			1893
1052			959
1052			1051
1052			4164
1052			1054
1052			1311
1052			1056
1052			1193
1052			15301
1052			871
1052			3974
1052			1117
1052			3096
1052			328
1052			1564
1052			562
1052			5805
1052			3097
1052			774
1052			44681
1052			202
1052			208
1052			8649
1052			6924
1052			290
1052			2729
1052			149
1052			7669
1052			1410
1052			4502
1052			5104
1052			1882
1052			4694
1052			24177
1052			3228
1052			1283
1052			3666
1052			3844
1052			947
1052			945
1052			3113
1052			4014
1052			9885
1052			2001
1052			1360
1052			685
1052			684
1052			1803
1052			29107
32123			1691
32123			220
32122			26
32122			709
5354			2965
5354			3005
5354			20038
5354			709
5354			2879
5354			865
5354			3031
5354			1356
5354			133
5354			4558
5354			4355
5354			69
5354			32379
5354			1672
5354			220
23388			1121
23388			136
1054			663
1054			2654
1054			24
1054			3259
1054			26
1054			1077
1054			289
1054			3996
1054			68
1054			20602
1054			9274
1054			8630
1054			3136
1054			264
1054			1709
1054			17855
1054			4135
1054			7728
1054			829
1054			1389
1054			1410
1054			293
1054			24159
1054			3031
1054			7139
1054			4654
1054			253
1054			43299
1054			1527
1054			533
1054			2179
1054			584
1054			4218
1054			247
1054			246
1054			5329
1054			10907
1054			11615
1054			11454
1054			510
1054			27796
1054			5975
1054			25133
1054			572
1054			4103
1054			63
1054			64
1054			32071
1054			69
1054			15558
1054			254
1054			13777
1054			3510
1054			1736
1054			6
1054			633
1054			562
1054			3728
1054			19820
1054			4771
1054			92
1054			94
1054			3228
1054			869
1054			1026
1054			1189
1054			865
1054			726
1054			42657
1054			20809
1054			1747
1054			2107
1054			8521
1054			1051
1054			3343
1054			957
1054			4593
1054			1692
1054			10838
1054			145
1054			21361
1054			3057
1054			1280
1054			3113
1054			1364
1054			123
1054			9029
1054			1576
1054			3198
32129			11859
32129			32130
32129			32131
32129			9302
32129			554
1056			2964
1056			555
1056			3716
1056			7810
1056			335
1056			572
1056			706
1056			662
1056			2654
1056			114
1056			113
1056			2092
1056			68
1056			36368
1056			172
1056			15734
1056			24
1056			5353
1056			1618
1056			2549
1056			10248
1056			2455
1056			1659
1056			554
1056			3750
1056			37280
1056			10266
1056			714
1056			616
1056			5834
1056			5154
1056			1594
1056			75
1056			3074
1056			1950
1056			20
1056			92
1056			1882
1056			45835
1056			220
1056			10841
1056			3429
1056			787
1056			1280
1056			35908
1056			825
1056			57
1056			1104
1056			2755
1056			723
1056			1384
1056			2062
1056			826
1056			2398
1057			740
1057			114
1057			1874
1057			3299
1057			68
1057			69
1057			1489
1057			1989
1057			21142
1057			692
1057			289
1057			26
1057			974
1057			4694
1057			4064
1057			37170
1057			5092
1057			105
1057			7613
1057			2381
1057			44219
1057			268
1057			2663
1057			3279
1057			32264
1057			15978
1057			1069
1057			1211
1057			1424
1057			4542
1057			34
1057			3179
1057			166
1057			92
1057			183
1057			2887
1057			3508
