Node 1			Node 2
49614			49612
49614			49616
49614			49615
41279			41280
41279			41281
41278			353
41278			1116
41271			6138
41271			34697
41271			5922
41270			1342
41272			15531
42890			24212
42890			42889
42890			42888
42891			42892
42891			39974
42892			42893
42892			39974
42892			4311
42893			4311
42894			3217
42894			2610
42895			4566
42896			211
39650			39649
39650			39648
37598			14233
37598			8280
18819			5137
18819			11825
18819			18820
18818			18817
18818			879
33038			18302
33038			4551
33039			714
33039			2019
33036			688
33036			37129
18812			13468
18812			2567
37593			659
33035			3420
33035			3706
33032			7223
33032			1423
33033			33034
33033			9382
33033			4331
33030			18948
33030			27710
33030			33031
37596			25831
37596			37595
4969			11559
4969			8942
4969			21562
4969			21561
4969			13263
4968			15386
4968			15320
4968			48161
4968			2247
4968			4118
7126			4533
505			3581
505			42938
505			2459
505			48313
505			13532
505			48312
505			7123
7123			31822
7123			23673
7123			34190
7123			12044
7123			10656
7123			26707
7123			30430
7123			16360
7123			19774
7123			23319
7123			28949
7123			40502
7120			1747
7120			11557
7121			1112
7121			3202
37627			3698
37626			37625
37624			1282
37624			2401
37623			10445
37622			1225
37622			2424
37621			37619
37621			37620
37620			40420
37620			573
37620			40421
37620			37619
37620			40418
37620			40419
591			4822
591			1276
591			252
591			24787
591			11652
591			17727
590			5098
590			5298
590			9276
590			13112
590			22042
590			20511
590			29082
590			26479
593			25179
593			1141
593			594
593			29945
593			29944
593			1735
593			574
593			8016
593			8015
592			5028
592			10762
592			20227
592			617
592			12647
592			7985
592			11379
592			6714
595			19874
594			15155
594			1735
594			20139
594			8016
597			1292
597			15951
597			2179
597			6852
597			2324
596			31309
596			28447
596			41951
596			17416
596			39361
596			39360
596			17415
596			26824
596			1632
596			26926
596			37618
596			41950
596			30068
596			31310
596			20900
596			33446
596			20620
596			17687
596			45773
596			36017
596			12450
596			29007
596			6501
596			50055
599			14625
599			10091
599			22486
599			44699
599			41803
599			49963
599			49759
599			8088
599			24796
599			1071
599			16635
599			7189
599			10886
599			23067
599			31371
599			25925
599			18902
599			27064
599			43518
599			29230
598			27457
598			16791
598			11356
598			38225
598			15659
598			11315
598			34522
598			2114
40638			37150
40639			40640
40639			15201
40639			14094
40639			662
40632			40633
40632			33261
40632			40631
40633			40631
40630			33261
40630			40631
44990			44988
44990			44989
40636			40637
40636			40634
40636			40635
44996			44995
40634			1006
40634			40635
44994			449
47947			47946
47947			47949
47947			47948
47947			262
47947			102
47946			18703
47946			47948
47949			47948
47949			47950
14755			12166
14755			24271
14755			4349
14755			3442
14756			3466
14756			20
14756			14513
14756			14519
14756			8287
14756			9031
14756			31889
14751			5063
14751			3814
14751			30994
14751			8151
14751			40989
14751			18107
14751			5337
14751			27184
14751			6083
14751			11570
14752			1230
14752			33573
45313			45314
45313			45315
45313			45312
13904			8940
13904			15237
13904			39306
13904			5244
13904			38746
13904			43941
13904			43940
13904			33696
13904			43939
13904			22810
13904			6115
13904			43198
13904			32018
13906			50260
13906			50261
13907			29013
13907			2637
13907			6948
13907			41591
13907			17427
13902			1956
13902			222
13903			16641
13903			5092
13903			9897
13909			5106
18105			214
18107			5063
18107			4131
18107			42038
18107			18601
18107			1418
18107			4349
18107			36434
18107			814
18106			31911
18106			14899
18106			32208
18106			19008
18106			26656
18106			8573
18109			927
18109			2409
5579			510
5579			35037
5578			3255
5578			8074
5574			46439
5574			11528
5574			5422
5573			28175
5573			4018
5573			24708
5573			33738
5573			18201
30077			30078
30077			1834
30077			1835
30076			3985
30076			30075
30076			3031
30075			3985
30075			3074
30075			31751
30074			7478
30074			3185
30074			30073
30074			2252
30073			3185
30072			6649
30072			11215
30071			30070
30071			1228
30070			1228
38260			13365
38260			3112
38266			4295
38266			6433
38266			38267
38267			4295
38267			1185
38267			6433
30079			30080
30078			1835
31306			251
31306			2565
31307			1904
31307			9078
28353			28354
28353			3415
28353			28352
28353			7216
31308			56
31309			31310
47365			47364
47365			47366
47365			38726
47364			38726
47364			47366
47364			47363
47367			2137
47367			9003
47363			47362
47363			38726
47363			1673
47362			38726
47362			1673
11225			3597
11225			13921
28350			2515
28350			6632
28350			4402
47369			47655
47369			29260
47369			47370
47369			30369
47369			47371
47368			1069
47368			62
47368			3284
11221			3275
11221			32218
11221			2523
11220			2485
11220			11219
19059			12091
19059			8692
19050			19051
19050			4006
19051			4006
19055			568
19055			4942
19056			4912
19056			2655
39135			39134
39135			3432
39134			3432
39134			39133
39134			39132
39131			2350
39131			1470
39131			9093
39130			387
39133			3432
39133			39132
39139			2817
39138			2560
42461			42463
42461			42462
42461			42460
42460			42462
42460			44311
42460			44310
42463			42462
42465			16903
42464			14222
42464			1480
42464			16808
16628			38481
16628			5178
16628			9489
16628			3425
16628			25453
16628			7627
16628			16629
16628			18537
16629			3425
16626			748
16626			22548
42468			2639
42468			4084
16624			1633
16624			16623
16625			2524
16625			1089
16622			1324
16623			39395
16623			1633
16623			39396
16620			2154
16620			801
16620			10029
16621			4364
16621			43315
12759			1169
12756			13549
12755			7479
12755			2657
12755			46732
12750			1026
9118			6838
9118			1160
9118			3909
9118			9117
16996			16197
16996			1950
16996			8915
16997			801
16997			1182
16991			16078
16991			39145
16991			5151
16991			4142
16991			3967
16991			6155
9111			13574
9111			14902
9111			6292
9111			23424
9111			9878
9111			15348
9111			14639
9110			9614
9110			20727
9110			9109
9110			20055
9110			12108
9110			9894
9110			7032
9110			46011
9110			7723
9110			290
9110			16731
9113			5344
9113			12769
9113			41121
9113			41122
9113			24201
9113			16838
9113			16441
16998			1858
16998			16999
9114			3153
9117			31461
9117			10186
9117			8225
9117			6838
9117			3909
12284			1098
12284			33584
12284			3330
12284			39405
12287			21361
12287			7932
12281			1098
21158			2739
21159			12115
21159			1188
21156			31349
21156			6274
21156			36667
21156			4534
21156			4535
21156			16603
21156			5349
21156			24768
21157			4821
21154			10433
21154			3927
21154			940
21155			3068
21155			5852
12288			1092
12288			15664
12289			697
21150			22494
21150			21149
21150			610
42285			42284
42285			42286
42285			10730
21485			20728
21485			17400
42286			10730
49730			6208
49730			2398
49730			20423
42280			21434
42280			42281
42283			42284
42283			10730
42282			964
42282			47789
42282			4576
42282			1574
42288			4202
42288			495
46908			46909
46908			46906
46908			46907
46909			46907
46902			46903
46902			46900
46902			46901
46902			21908
46903			21908
46903			46901
46903			694
46900			46901
46906			46907
46906			46904
46906			46905
46907			46905
46904			6202
46904			46905
46905			6202
13488			13594
13488			1321
13488			9325
13481			1424
13481			16840
13481			22786
13481			29864
13481			1347
13481			3978
13483			13482
13483			12169
13483			18344
13482			4707
13482			12169
13482			45075
13482			18344
13485			5449
13485			10067
13485			14179
13485			33827
13485			14454
13485			12056
13485			7474
13485			6946
20689			19213
20689			8680
20688			712
20688			79
13153			8616
13153			5653
13152			485
13151			8614
13151			8590
20681			20683
20681			20682
20681			45301
20681			4252
20681			45302
20680			6789
20680			41
20683			20682
20685			20684
20685			5031
20684			5031
20687			7894
20687			13999
20687			31472
20687			31471
20686			146
20686			1659
10590			42948
10590			12265
10596			2862
10596			1338
10597			5535
10594			1111
10594			10070
10594			10069
10594			9345
10598			8255
10598			29885
10598			21118
10598			14673
10598			12369
10598			11051
10598			3899
10598			8647
10598			19663
20357			8222
20357			148
20353			6280
20353			4126
20352			3230
20352			49270
20352			7195
20352			48037
20351			20350
20351			2131
20350			2131
20358			1026
20358			2523
44500			4881
44500			2535
44501			44502
44501			44503
44501			22737
44501			3819
44502			44503
44502			44504
44502			22737
44503			44504
44505			717
44506			4879
44507			44508
44507			24757
44507			29413
44508			24757
44508			44509
44508			29413
44509			24757
44509			44510
29535			1082
29536			5035
29536			29537
29537			5035
29537			12405
29530			44299
29530			6237
29530			1923
29530			44300
34849			34850
34849			30945
29538			2869
29539			25589
29539			44394
29539			1331
29539			1275
20033			13875
34844			30571
34844			4439
1348			3913
1348			12484
1348			16206
1348			12485
1348			20713
1348			6389
1348			10829
1349			25196
1349			18643
1349			40396
1349			4319
1349			12485
1349			4621
1349			403
1349			6389
1349			40835
4468			5542
4468			26828
4468			2096
4468			32132
1342			25299
1342			1280
1342			26377
1342			10026
1342			8647
1342			37724
1343			30445
1343			1344
1344			4669
1345			4367
1345			31019
1345			47233
1345			40189
1345			16691
1345			241
1345			49209
1345			17526
1345			11890
1345			23287
1346			2954
1346			4217
1346			1347
1347			44729
1347			39248
1347			33469
1347			3606
1347			16840
1347			40303
1347			17555
1347			1466
1347			49223
1347			12827
1347			32600
30540			1489
8374			1212
8374			1213
8374			19845
8374			44812
8374			27069
8374			40019
8372			20916
8372			9345
8372			2474
8372			44190
8372			8707
8372			17040
8372			50099
8372			6240
8372			2101
8372			10570
8373			1989
8370			14870
8370			12742
8370			1569
8370			7223
8370			1570
8370			9301
8371			14963
8371			2623
8371			19483
8371			19482
8371			40720
8371			42760
8371			42759
8371			1295
8379			4572
8379			5957
22443			554
22443			37577
22443			22444
22442			4272
22442			7618
22442			2905
22442			12405
22442			2034
22442			811
22445			22447
22445			22446
22444			554
22444			547
22447			25428
22447			4950
22447			22446
22446			3725
22446			14518
26352			2113
26352			23306
26352			50186
26352			1538
26359			568
26359			5027
32501			2825
32501			188
32501			34027
32501			9338
32501			8252
32500			2914
32500			9056
32503			7621
32503			32504
32503			6247
32504			7621
32509			568
32509			32510
32509			4942
3629			6341
3629			3630
3629			6532
3629			42868
3629			13623
3628			20380
3628			24678
3628			17812
3628			23972
3628			4023
3628			1897
3625			37087
3625			20054
3625			20612
3625			296
3627			27608
3627			38269
3627			38270
3627			50345
3627			12827
3627			27948
3626			19247
3626			30414
3626			31720
3626			25466
3626			48054
3626			20826
3626			5328
3626			32492
45587			45589
45587			45588
45587			45586
45586			45588
24849			1965
24845			3766
24845			3767
24844			2863
24844			24843
24843			49327
24843			4367
24843			2863
24843			49328
48357			6380
48357			38369
48357			477
2465			6726
2467			14487
2467			19064
2467			14132
2467			22841
2467			24631
2467			9945
2467			10013
2467			5438
2467			10632
2467			18378
2467			40350
2460			14964
2460			7259
2460			1251
2460			9799
2460			2356
2460			2101
2461			1708
2461			38010
2461			29381
2461			15106
2461			33411
2461			19175
2461			19174
2462			7369
2462			210
2462			11185
2462			13097
2462			22659
2462			33696
2462			10235
2462			14372
2462			20391
2462			20390
2462			37337
2463			46072
2463			40344
2463			46071
2463			36699
2463			49209
2463			25721
2463			36855
2463			36700
2463			36260
2463			16940
2463			37098
2463			25112
2463			17125
2468			8433
2468			9592
2469			29924
2469			29923
2469			2185
9652			7625
9652			12403
9652			6512
9652			1368
36998			36999
36998			3437
9651			6150
9651			5200
9651			4882
9651			13364
9656			31923
9656			11260
9656			43376
9656			27641
9656			43374
9656			9655
9656			43375
9656			2178
9657			39582
9657			2733
9657			25646
9657			3609
9657			701
9657			2169
9657			14372
9657			37812
9657			12721
9654			10504
9655			6857
9655			18687
9655			1797
9655			3933
9655			9150
9655			22728
9655			31923
36996			36997
36996			47543
36997			47544
36997			4568
36997			47543
37021			3415
37021			1606
37020			1556
37023			32303
37023			37024
37022			5011
37022			21814
37022			14086
37022			1907
37022			11456
37022			38065
37025			2341
37025			2775
37024			32303
40878			1967
40878			12383
40878			45727
40878			40880
40878			40879
40878			34639
4953			46058
4953			26157
4953			3119
4953			1834
4953			4426
4953			32374
4953			49481
4953			10248
4953			40661
4953			40662
4953			24128
40879			40880
44395			39668
44395			12184
29411			1201
44396			44397
44396			12074
29417			999
29417			19682
44390			44392
44390			49
44390			44391
44390			44389
44393			44391
44393			44392
44392			44391
3368			2947
3368			18086
3364			9696
3364			11718
3366			8635
3366			27546
3366			32240
3366			7647
3367			6399
3367			3617
3367			16043
3367			3371
3367			7082
3367			3157
3367			8665
3367			34449
3361			155
3361			9056
3362			5195
3362			5150
3362			48050
3363			26597
3363			25059
3363			29249
3363			29008
3363			23758
3363			24692
3363			15694
3363			6041
3363			9540
30271			2426
30273			30275
30273			30274
30272			1540
30272			8932
30275			666
30275			30274
30274			666
30277			1703
30277			815
30276			1323
30276			5661
4273			4272
4273			6275
4273			3806
4273			47286
4273			17930
4273			27268
4273			14040
4273			40804
4273			11729
4272			42011
4272			3806
4272			1135
4272			18506
4271			31913
4271			2872
4271			16737
4271			7204
4271			32516
4271			28095
4271			6158
4271			6054
4276			11559
4276			6502
4276			15924
4276			7934
4276			12380
4274			3466
4274			45462
4274			45463
46589			87
46589			46588
42601			42599
42601			42600
42601			42602
42601			2522
42600			42599
42600			42602
46585			46584
46585			11945
46585			42847
587			17583
35319			5969
35319			4789
35311			35310
35311			35312
35311			7901
35310			35312
35313			4516
35312			7901
35314			19001
35314			6618
23183			1633
23183			4635
23187			14507
23187			43071
23187			43070
23187			43072
23186			977
23186			2327
23185			4943
23185			23184
23184			4943
23189			1479
23189			583
23189			34
23188			2193
23188			7070
23188			21819
23188			10168
30895			30894
30895			14489
30894			14489
30897			2155
30897			30896
30897			5104
30896			2155
30896			26812
30896			1363
30891			30892
30891			12098
30891			4991
30893			3431
30893			16118
30893			4095
30892			31914
30892			12098
30892			31915
30892			31916
30898			1113
25927			5331
25927			25928
25926			408
25925			6941
25925			38952
25924			24834
25924			647
25929			5104
25928			5331
25928			10567
25928			10566
23459			23460
23459			1298
23459			36704
23459			36703
23458			3232
23458			5436
23458			7212
23458			7213
23458			6608
23458			7380
23451			23707
23451			23706
23451			9685
23451			4550
23453			38825
23453			38826
23453			8411
23453			4491
23452			3435
23452			1360
23457			2835
23457			874
23456			2656
23456			3279
6127			30823
6127			29484
6127			4624
6127			1593
6127			1465
6127			1290
6120			32647
6120			33085
6120			21358
6120			19477
6120			7172
6120			24048
6120			10186
6120			11369
6120			18879
6120			43705
6120			10890
6120			7883
6120			29032
6120			2878
6120			10886
6120			15751
6120			6846
6120			6847
6120			3780
6120			20062
6120			14896
6120			24242
6120			12162
6120			36655
6120			35339
6123			49774
6123			49775
6123			7524
6129			20058
6129			33500
6129			19118
6129			31257
6129			27316
6129			27315
6129			37771
6129			50055
6129			50054
6129			15556
6129			10104
6129			2371
6128			15555
6128			15554
6128			1692
42919			12770
42919			42920
42919			42921
42918			42917
42918			42916
42915			42916
42915			20178
42917			7336
42917			42916
42917			6109
42917			20178
42916			20178
38408			38407
38408			5314
38409			670
38409			1222
38402			623
38402			38403
38402			38404
38403			623
38403			38404
38406			38405
38406			38407
38406			5314
38407			5314
38404			14646
38404			336
38404			45921
38404			45920
38405			5314
24137			3531
24137			1692
24137			1414
24137			27970
36039			1283
36038			5202
36038			36037
36038			36036
36033			20076
36033			1929
36035			13807
36035			36034
36034			5698
36034			13807
36037			5202
36037			36036
588			25243
588			15354
588			15353
18608			27015
18608			11275
18608			1046
18608			18177
18609			18610
18609			6351
18609			651
18602			8885
18602			45647
18602			45648
18603			1219
18603			2496
18601			5217
18601			27930
18601			4349
18606			2801
18606			3705
33204			2021
18604			1121
18605			12603
44078			44076
44078			44077
44079			44081
44079			44080
44070			9407
44070			44069
44071			671
44072			3420
44073			9674
44073			1875
44074			44076
44074			44075
44074			33661
44075			44076
44075			33661
44075			44077
44076			44077
41758			10445
41758			353
41758			575
41759			33307
41759			2127
41759			41760
41752			41753
41752			41754
41753			8600
41753			41754
41750			41749
41750			41748
41750			4125
41751			36985
41751			27978
41756			465
41756			2074
41757			977
41757			75
41757			3721
41754			8600
12971			8432
12971			12530
12971			5017
12971			28818
12971			27108
12971			9560
12971			26651
12971			19179
12971			22156
12971			5651
12971			2363
12971			39013
7080			34925
7080			34924
7080			34923
7080			6523
7080			25519
7080			8147
7080			25242
7080			3534
7083			13072
7083			25904
7083			22966
7083			11215
7083			27576
7083			9835
7083			10386
7083			19179
7083			35029
7083			5732
7083			3358
7083			2012
7082			47080
7082			48671
7085			3703
7085			2086
7085			7086
7084			4729
7084			21355
7084			23161
7084			33693
7084			10729
7086			14221
7086			7572
7086			9537
7086			3
7086			9437
7086			6927
7086			18131
7089			29859
7089			4811
7089			29860
7088			2838
9806			22479
9806			14817
9806			1410
9806			46025
9806			46024
8172			3509
8172			2581
8172			12995
8172			3234
8172			4411
8173			5840
8174			2982
8174			42840
8174			1973
8174			8746
8175			1931
8175			3541
8175			351
8175			5011
8176			37429
8176			16073
8176			30775
8176			12740
8176			23391
8177			16321
8177			12009
8177			11239
8177			20668
8177			13687
8177			33176
8177			49358
8178			3398
8178			13513
8178			2898
8178			694
15478			15479
15478			2838
15479			2838
35829			1817
35829			11497
6943			27447
6943			5728
6943			33628
6943			16666
6943			42039
6943			17603
6943			6942
6943			13073
6943			16113
6943			42722
6943			16577
6943			37721
6943			815
6943			12805
6942			16666
6942			7453
6942			39735
6942			37980
6942			37981
6942			4988
6942			815
15470			4424
15471			5159
15471			1842
15471			12167
15471			15567
6947			22798
6947			32047
6947			15748
6947			27883
6947			7165
6947			29264
6947			35077
6947			8931
6947			20828
6947			16218
6947			22646
6947			7797
6947			28725
6946			10495
6946			1458
6946			6945
6946			12056
6945			10495
6945			1458
6944			5854
6944			3467
40865			479
40865			1451
40405			40404
40404			40403
40404			40402
40407			40406
40407			33582
40407			40408
40406			40408
40401			40399
40401			40400
40400			40399
40400			40398
40403			40402
40409			33582
40409			40408
40408			33582
47750			165
47750			2090
47750			8091
47751			19330
47752			144
47752			4142
47753			2366
47754			137
47754			2149
47756			47757
47756			23488
47756			18111
28978			803
28978			12198
28977			1017
28977			20
28976			176
28976			1842
28976			1101
28975			28974
28975			28973
28974			2921
28974			50242
28974			50243
28974			50240
28974			50241
28974			28973
28973			2921
28971			373
28970			5234
28970			9056
28970			2092
13732			32251
13732			32252
13730			2455
13730			36113
13730			9495
11380			16291
11380			113
43278			3416
43278			10023
11384			7742
11384			26596
11384			1336
11384			42947
11385			13941
11385			5154
11385			1691
11386			4335
43273			43272
43273			1044
11389			14642
11389			47874
11389			36008
11389			22354
11389			27324
11389			45044
11389			17690
11389			15400
11389			1663
11389			18131
43271			7462
43271			33205
43270			2209
43277			43276
43277			43275
43276			43275
43276			43274
43275			43274
43275			8416
43274			8416
19155			9955
19155			9956
19154			13625
19154			2585
19154			8227
19154			2082
19154			2083
19154			27403
19154			5878
19154			16839
19156			2024
19156			3849
19156			4536
19156			8362
19156			4412
19151			1338
19151			48096
19151			48097
19151			48094
19151			48095
19151			2033
19151			22298
19151			22299
19153			19152
19153			1264
19152			1264
19152			43525
19152			43524
43181			4541
43181			43180
43181			14586
43180			4541
43180			14586
43183			1874
43182			4592
43182			2070
43185			43186
43185			615
43184			2841
43186			615
44984			2973
44984			44983
44985			4787
44985			44986
44985			36915
40605			1384
40605			40607
40605			1363
40605			40606
585			19616
585			16303
585			18573
585			11598
585			15965
44983			2973
46009			46008
46009			46010
46009			46011
46008			46010
42582			42583
42582			42580
42582			42581
42582			42584
42583			42581
42583			42584
42580			42581
42586			297
42587			1819
42587			5831
46005			46007
46005			46006
46005			46004
46004			46006
7867			108
7867			5202
7866			3344
7866			841
7866			446
7865			1282
7862			5312
7862			42750
7862			3894
7861			2122
7861			4666
7861			30045
7861			133
7861			7225
7861			27189
7861			45908
7860			28729
7860			45327
7860			45326
40608			40610
40608			8273
40608			40609
42630			42631
42630			42629
42630			37978
16818			622
16818			12500
16818			6131
16818			1961
16818			4756
16818			7530
16818			6318
16818			13341
16818			35140
16818			30722
16818			11319
16818			1016
16818			6319
16818			6173
42632			42633
42632			11349
42633			11349
42633			2267
42634			803
42634			21929
42635			41952
42635			42636
42636			48799
42636			48798
42636			42637
42636			18463
42636			48800
42636			41952
42637			18463
42638			42639
42639			2504
16815			4811
16815			16814
16814			4811
16817			2967
16817			2372
2511			10400
2511			15942
2511			32663
2511			50200
2511			4448
2511			48333
2511			35094
12121			10232
12121			3722
12122			38006
12122			38004
12122			38005
12122			13099
12124			2540
12124			46357
12124			5717
12124			46358
12124			10900
12124			12793
12124			14213
12127			6341
12127			2024
12127			4590
12127			4591
12127			11559
12127			1411
12127			2942
46515			176
46515			93
46515			3703
10414			38761
10414			7598
10413			16474
10413			3567
10413			11564
10413			1747
10413			25945
10413			25944
10413			10020
10412			31820
10412			11839
10412			14823
10412			31819
10412			9792
10412			42777
10412			48089
10412			25863
10412			34989
10412			31796
10412			18088
10410			6267
10410			1312
10410			22877
10410			6839
10410			11695
10410			5693
10410			28867
10410			2539
10410			14154
2838			36732
2838			39142
2838			39143
2838			47981
2838			37944
2838			26986
2838			6892
2838			44191
2838			48884
2838			733
2838			42307
2838			25901
2838			36114
2838			41242
2838			36731
2838			10088
2838			48885
2838			29771
49325			49326
49325			28498
49325			7184
24209			560
49324			14371
49324			49323
49324			49322
49324			1585
50351			50350
50351			50349
9326			14550
9325			23819
9325			900
9325			6109
9325			13076
9325			21903
9325			12741
9325			9222
9325			15781
9325			26542
9325			16280
9325			36932
9325			19096
21729			3328
21729			31457
21729			5438
8940			22810
8940			2266
8943			4083
8943			555
8943			3750
8943			15954
8943			1594
8943			36377
8943			7677
8942			33421
8942			33420
8942			24112
8942			22794
46513			46514
46513			3704
46513			46512
8947			18093
8947			18092
8947			9826
8947			20757
21721			357
21721			2506
21721			2706
21723			30954
21723			1978
21722			7889
21722			9495
21725			1828
21725			20778
48364			48362
48364			48363
48366			48367
48366			48368
48367			48368
48367			801
48360			48359
48360			48361
48360			48362
48360			48358
48361			48359
48361			48362
48361			48363
48362			48363
48368			4398
48368			801
26971			9674
26971			1875
26970			26969
26975			5889
26977			26978
26977			4379
26976			14739
26976			1224
26976			49943
26976			49942
26976			4266
26979			25242
26979			772
26978			4379
49947			49946
49947			49949
49947			49948
49946			49948
49945			47804
49945			49944
49945			47661
49945			40911
49944			49943
49944			49942
49944			40911
49943			49942
49943			40911
49941			2565
49940			667
49949			49950
49949			49948
49949			49951
49948			49950
1991			4282
1991			17112
1991			2875
1991			21744
1991			17542
1991			39569
1991			24115
1991			23515
1991			50163
1991			3982
1990			17801
1990			27171
1990			30306
1990			22617
1990			5268
1992			1190
1992			1516
1992			43592
1992			3435
1992			25738
1995			2620
1995			21696
1995			43402
1997			487
1997			424
1996			32952
1996			16040
1996			40099
1996			9938
1996			2929
1998			8750
48092			1489
48093			37315
48093			475
48090			48091
48090			2398
48090			16048
48091			2398
48091			16048
48091			7216
48096			48098
48096			48097
48096			48095
48097			48098
48094			16123
48094			48095
48095			16123
45068			45066
45068			45067
45069			5151
45069			16949
48099			12990
44333			5709
44333			26959
44333			44334
2861			16939
2861			2711
2861			5896
2861			5527
44331			44332
44331			44330
44331			11411
44330			11411
44330			9283
44337			859
44337			38996
44336			5709
44336			44335
2866			24476
2866			35246
2866			35854
2866			10252
44334			26959
44334			44335
44334			5709
2868			44664
2868			17859
2868			46960
2868			17860
2868			30590
2868			21544
2868			45220
2868			42874
2868			21326
2868			40134
2868			28870
2868			18320
2868			31509
2868			28869
2868			11774
2868			28108
2868			9592
2869			1557
2869			36339
2869			12119
2869			49132
2869			12170
2869			860
2869			15117
28565			3763
28565			3381
28561			2772
28561			28562
28562			2772
28562			43791
28562			43792
28562			43793
28562			43794
24230			24231
24230			3370
24231			3370
24232			24233
24232			43401
24233			20907
24233			30563
24233			27740
24233			1298
24233			2504
24233			8120
24234			16634
24234			1510
28569			5331
28569			3591
24236			8329
24236			24235
34209			3057
34209			34210
34202			1384
34202			34203
34203			1384
34204			1539
35159			35158
35159			35160
35158			35160
35153			35152
35153			3198
35152			1893
35152			3198
35151			14522
35151			30209
35151			2610
35150			35148
35150			35149
35157			2228
35156			30646
35156			35155
35156			1978
35155			30646
35154			495
35154			20901
28690			582
28690			1716
28691			9143
28696			4402
28696			28695
28697			2860
28697			29500
28695			24541
28695			4402
28698			4379
28698			1390
28699			10297
28699			567
23619			9609
23619			2393
23618			639
23618			3100
23613			3112
23612			22765
23612			22766
23611			3431
23611			16416
23610			3482
23610			1925
23616			23615
23616			23614
23615			23614
23614			19834
23614			6465
23614			30126
27763			2641
27763			78
27762			27761
27762			2354
27761			2354
27760			3847
27760			5563
27767			2674
27766			1087
27766			234
27766			45589
27766			45588
27766			906
27765			19374
27765			27764
27764			19374
32310			2812
32312			1986
32312			46837
32313			1418
32318			860
32318			32320
32318			32319
32319			32320
32319			860
25611			6296
25611			5889
25610			1662
26498			76
26498			142
25615			6581
25615			25614
25614			6581
25616			159
26490			26491
26490			24335
26491			24335
26140			2389
26140			2044
26140			39390
26140			12075
26140			5615
26141			5434
26141			679
26141			1311
26141			26147
26141			3433
26141			8617
26145			13521
26145			14685
26146			554
26146			142
26147			9
26147			679
26147			1906
26147			11251
2051			1051
2051			4251
2051			4250
2051			46204
2051			4424
2051			16681
2051			25773
2051			16110
2051			3325
2050			380
2050			45784
2050			13216
2050			23064
2050			44928
2050			25813
2050			46826
2050			30137
2050			21366
2053			18734
2053			8425
2053			43402
2053			7322
2053			30993
2053			4437
2052			46574
2052			4069
2052			48798
2052			43963
2052			33604
2052			38478
2052			46043
2052			20635
2052			43964
2052			34451
2052			16389
2052			46302
2052			46303
2052			37749
2052			36765
2052			31509
2052			28152
2052			38073
2052			36766
2052			46853
2052			28879
2054			32980
2054			21657
2054			22152
2054			27119
2054			35257
2054			50
2054			41704
2054			47432
2054			29062
2054			38021
2054			13941
2054			29193
2054			42721
2054			36355
2054			26187
2054			23128
2057			12256
2057			25091
2057			20063
2057			23114
2057			11593
2056			1931
2056			17746
2056			5666
2056			11175
2056			8473
4826			10879
4826			10073
4826			25336
4826			28029
4826			2095
4826			3061
4826			1116
4826			20107
4826			41582
2058			26746
2058			30987
2058			28932
2058			9500
2058			18512
2058			42416
2058			12159
2058			22814
2058			572
2058			40985
2058			40986
4824			8512
4824			17986
4824			3345
4824			685
4824			165
4822			16886
4822			15022
4822			15572
4822			24787
4822			47010
4822			25105
4822			22753
4822			10101
4822			16246
4823			44703
4823			44284
4823			10997
4823			36685
4823			43659
4823			5881
4823			2144
4823			3192
4823			10724
4823			13227
4821			14030
4821			17561
4821			13796
4821			16640
4821			25814
4821			6101
4821			6100
4821			21274
4821			36849
4821			21458
33449			6264
33449			3719
33448			5857
33443			33442
33443			33441
33443			33444
33442			33441
33442			33444
33441			22586
33441			40131
33441			40130
33441			40129
33440			33439
33440			15210
33440			2531
33447			6275
33446			6470
33445			714
33445			34
36541			688
36540			2121
36540			751
36540			38207
36540			6202
36540			10528
36543			36542
36543			1222
36544			2763
36548			16972
36548			10055
36548			37550
36548			10774
36548			1894
36548			4843
34949			12420
34949			34948
34949			35687
34949			35686
34949			35685
34949			3302
34948			12420
34947			34946
34947			4913
34946			4913
34946			386
34945			3136
34945			7342
34945			4670
34944			34943
34943			34942
34942			41134
34942			41135
34942			41133
34941			1758
18444			18442
18444			18443
18445			10772
18446			1086
18446			7301
18446			20902
18446			45772
18446			3308
18446			40656
18441			1601
18441			1762
18442			36255
18442			36254
18442			36253
18442			18443
18442			46870
18442			46871
36178			2565
36178			1916
18449			9601
15675			641
15675			15206
15676			449
15677			471
15677			12770
15670			15671
15670			772
15671			772
15678			8878
15678			9207
15678			2414
15679			2754
47374			9821
47374			1046
33990			5128
33990			5129
33997			19218
33997			30
33997			7151
47373			47372
47373			1626
47370			30369
47370			47371
39342			39343
39342			39340
39342			39341
39342			39344
39343			39341
39343			39344
39340			39341
39340			11981
39346			39348
39346			14649
39346			39347
39346			39345
39347			39348
39347			14649
39345			14649
39349			39350
39349			687
39349			237
31599			20751
31599			31598
31599			33756
31599			31601
31599			31600
31598			31600
31597			26993
31597			31596
31596			26993
31595			1930
31595			3271
31594			31593
31594			31592
31594			1046
31593			31592
31593			1046
47517			47518
47517			11175
18760			18759
18760			12369
18760			500
47518			11175
47518			4351
47519			2699
18762			1803
48056			15107
48056			48055
27552			30759
27552			1501
27552			6180
48055			15107
48052			667
48052			10617
48052			48051
27555			47497
27555			8091
27555			47498
48051			10617
45165			8402
45165			45166
45165			788
45165			45167
20625			8912
20625			20626
20624			20623
20624			20622
41363			4214
