Node 1			Node 2
44629			4930
44629			29000
44629			29626
44629			15310
44628			15403
44621			20726
44621			6308
29471			8220
29471			2326
29470			735
29472			3075
29477			9478
29477			18162
29477			47845
29477			47846
29477			35918
29477			4566
29477			14090
29477			9
29477			14089
29477			46151
29477			46150
29477			374
29478			7516
29478			8778
40812			40813
40812			3719
40813			6264
40813			3719
40810			40809
40810			40811
40810			18370
40811			18370
40814			3083
1269			3777
1269			972
1269			13099
1269			4412
1269			2048
1269			14825
1269			1877
1269			14321
1269			8958
1269			2386
1269			15770
1268			39697
1268			35353
1268			16749
1268			48159
1268			8272
1268			5549
1268			2301
1268			2300
1268			27741
1268			2389
1268			24920
1268			17031
1268			17032
1268			10726
1268			17686
1268			5262
1268			7277
1268			121
1268			4155
1268			36749
1268			12166
1268			27332
1263			18978
1263			4280
1263			8094
1263			18694
1263			10326
1263			8259
1263			15711
1263			7516
1263			40120
1263			13064
1263			5790
1263			5604
1263			5135
1263			8731
1263			6230
1263			19171
1262			44615
1262			5953
1262			21857
1262			21951
1262			3683
1262			44261
1262			3495
1262			37551
1262			35584
1262			9134
1262			11913
1262			10540
1262			22942
1262			35762
1262			44817
1262			30801
1262			24781
1261			2756
1261			1283
1261			41192
1261			7146
1261			981
1261			26676
1261			12577
1261			17328
1261			12781
1261			14203
1261			3054
1261			28541
1261			22520
1261			41191
1260			1710
1260			6559
1260			4424
1267			3596
1267			1644
1267			4643
1267			12509
1267			26657
1267			1101
1266			5010
1266			16647
1266			12420
1266			3519
1266			10973
1266			32695
1266			10082
1266			7204
1266			2033
1266			24719
1266			9151
1266			1794
1266			7642
1266			16265
1266			24519
1266			13418
1266			5484
1266			12453
1266			8996
1266			7062
1266			11922
1264			1069
1264			3804
1264			324
1264			21285
8789			35434
8788			44578
8788			8787
8788			1253
8788			424
8781			5708
8781			24006
8781			4390
8781			10044
8781			39312
8781			6150
8781			29157
8781			8009
8781			3735
8787			44578
8787			44577
8787			1253
8787			424
8784			1466
8784			5428
15582			560
15582			6465
15582			7972
15581			902
15581			1234
15581			7397
15581			1770
15581			22628
15581			1871
15581			2775
15581			4125
15581			1611
15581			2034
15581			410
15581			25903
15581			4724
15581			11708
15581			25570
15581			409
15581			4843
30604			30603
30604			6652
30604			30605
15587			35203
15587			155
15587			2887
15587			5831
15587			662
15587			1507
15587			1560
15587			4540
15587			1896
8433			1648
8433			4051
8432			17027
8432			7536
8432			15201
8432			5658
8432			5017
8432			17346
8432			3682
8432			4183
8432			2350
8432			8117
8432			9046
8432			38729
8432			32083
8432			16714
8432			2351
8432			441
8432			3730
8434			3593
8434			46514
8434			10143
8434			2526
8434			2942
8434			16922
8434			5151
8434			35480
8434			14629
8434			19429
8434			7167
8434			6727
8434			2093
8434			27187
8434			11293
8434			12211
8434			3704
8437			8441
8437			1367
8437			1169
8437			222
34984			4090
34984			2409
9824			16924
9824			47608
9824			3509
9824			2763
9824			14126
9824			940
9824			8014
9827			24809
9827			5207
9827			47761
9827			17154
9827			1289
9827			36374
9827			36375
9827			15751
9827			22290
9826			568
9826			17025
9826			13764
9826			3431
9826			8259
9826			4571
9826			7173
9826			20757
9821			5548
9821			1634
9821			1046
9821			19534
9821			11533
9821			26084
9821			8635
9821			50098
9821			5547
9821			24744
9821			16347
9821			14193
9821			165
9821			32780
9821			25755
9821			24478
9820			1397
9823			1644
9823			5001
9823			29484
9823			1275
9823			1135
9823			2170
9823			12055
9823			36129
9823			685
9823			1699
9822			3509
9822			1588
9822			33099
9822			2922
9822			19205
9822			19206
9822			425
9829			2383
9828			44682
9828			7935
9828			1637
9828			9388
9828			41
9828			2037
9828			9011
9828			24879
9828			927
22566			5324
22566			22567
22567			5324
22567			680
22567			1324
22564			2739
22564			22565
22565			1458
22565			2739
22565			2522
26412			3544
26412			14679
26412			19441
26412			35797
26412			44
26412			36297
26413			26414
26410			26409
26410			26411
26411			26409
26416			2245
26417			7989
26417			31226
26417			788
26417			34
26415			877
26415			10689
26415			7725
26415			3062
26418			6598
26418			2666
26418			2993
26419			1886
26419			37935
26419			37934
32429			32430
32429			61
13864			1594
13864			20
32391			32392
32391			25121
32392			25121
32392			297
32395			1536
32395			4304
32395			12451
32395			1028
32395			3594
25039			2092
25038			1359
25038			15079
25038			15078
25038			2074
25037			2998
25037			12573
25037			3120
25037			3121
25037			475
25037			1412
25036			1403
25036			6388
25033			8103
25033			25032
25032			8103
24928			486
24928			12116
24929			5693
24929			582
24929			1095
24920			27741
24920			5269
24921			10294
24921			64
24921			3509
24922			24923
24924			445
24924			2470
2587			15891
2587			7284
2587			16490
2587			20406
2587			26727
2587			38736
2587			26593
2587			7612
2587			16570
2587			49036
2587			1294
2587			34885
2587			10130
2587			37918
2587			7102
2587			23568
2587			1402
2587			14604
2587			3528
2587			5449
2587			1433
2587			28952
2587			25660
2587			34884
2586			39745
2586			6540
2586			13711
2586			38478
2586			12168
2586			28471
2586			15406
2586			6062
2586			15986
2586			505
2586			6057
2586			9307
2586			2012
2585			5028
2585			2521
2585			266
2585			17161
2585			5878
2584			39795
2584			39794
2584			24117
2584			1256
2584			5737
2584			1255
2584			24818
2584			41674
2584			14481
2582			11
2582			11672
2582			13873
2582			8165
2582			20123
2582			35204
2582			5035
2582			1784
2582			7598
2582			23591
2582			3402
2582			7849
2582			23410
2582			46025
2582			83
2582			29527
2582			5653
2581			31576
2581			5708
2581			5002
2581			42385
2581			2718
2581			17644
2581			3370
2581			357
2581			23160
2581			6534
2581			6759
2581			9699
2581			4225
2581			8708
2581			5268
2581			6889
2580			7889
2580			1984
2580			2913
2580			1658
36897			1323
36897			2807
36897			36898
36896			1989
36895			36894
36895			2386
36894			714
36894			2386
2639			13064
2639			20155
2639			44761
2639			14786
2639			46044
2639			11951
2639			4401
2639			4024
2639			2078
2639			32246
2639			16441
2639			3358
2638			9612
2638			4196
2638			15301
2638			7880
2638			28139
2638			3284
2638			34832
2638			19318
2635			7169
2635			2634
2635			875
2635			5924
2635			13267
2635			7535
2635			6306
2635			3290
2634			4329
2634			7256
2634			6461
2634			2772
2634			46606
2634			5589
2634			11652
2634			2366
2634			6306
2634			3290
2634			11857
2637			14874
2637			6497
2637			3927
2637			31982
2637			15385
2637			31274
2637			30591
2637			30592
2637			30968
2637			10451
2637			15447
2637			38813
2637			17534
2637			20652
2637			32133
2637			18695
2637			18957
2637			5581
2637			42334
2637			11570
2637			32194
2637			14909
2637			12955
2637			20942
2637			44094
2637			8573
2637			11991
2637			7901
2637			9707
2637			15334
2637			25187
2637			25186
2637			5403
2637			34883
2637			3426
2637			19127
2637			27642
2637			24602
2637			18413
2633			14624
2633			25142
2633			10088
2633			6014
2633			6658
2633			2227
2633			18091
2633			21783
2633			17952
2633			24308
2633			6381
2633			19969
2633			16209
2633			11292
2633			420
2633			364
2633			18384
2633			616
2633			21636
2632			1429
2632			27858
2632			2700
9596			22934
9596			1828
9591			23704
9591			2440
9591			3327
9590			3588
9590			4337
9590			575
9590			442
9593			10384
9593			23258
9593			32218
9592			6341
9592			21696
9592			3203
9592			32218
9592			2523
9592			3275
9592			40135
9592			3352
9592			25932
9592			40134
9049			1503
9049			2409
9041			6150
9041			2440
9041			2386
9041			39570
9041			15112
9046			3772
9046			2341
9046			7936
9046			16771
9046			2853
9046			49768
9046			6397
9046			6186
9046			1138
9046			12423
9046			12873
9046			4431
9046			13439
9045			12453
9045			23535
9045			1155
9045			7716
9045			3271
9045			3302
9044			4548
9044			1075
37278			6598
37278			2791
37278			4430
37279			2576
37279			15715
24078			557
24078			10723
24079			2616
24079			4600
37270			1838
37270			13499
24076			6271
24077			27110
24077			25184
24077			25183
24077			27111
24077			5245
24077			3182
24077			2148
37276			726
37276			6649
37277			3559
20977			8480
20977			6306
20976			557
20976			2892
20975			803
20975			6390
20975			735
20974			927
20973			2025
20973			20972
20972			2025
20971			64
20971			1046
20970			44486
20970			32246
20970			31875
20970			31876
20970			10804
20970			285
20970			7488
20970			22515
20979			629
20978			8220
20978			6964
20978			14244
20978			3074
20978			6211
20978			11842
20978			27228
20978			538
30133			5090
30133			30134
30137			47583
30137			1803
30137			4694
30137			2185
30134			5090
30134			35592
30134			35591
30134			35590
30134			30135
30135			5090
30138			1243
30138			12553
30138			3630
30138			13623
30139			1704
30139			264
31269			11845
31269			31270
4339			2493
4339			10793
4336			4570
4336			4337
4336			21550
4336			3936
4336			7916
31264			555
31264			8552
31264			1875
31264			1664
31264			2098
4335			32985
4335			44302
4335			1485
4335			18177
4335			34905
4335			5422
4335			11275
4335			10771
4335			49039
4335			44303
4335			1046
4335			246
31261			137
31261			31260
31261			31259
31260			137
31260			31259
4330			411
4331			2121
4331			3563
4331			9382
4331			5069
4331			16238
4331			5215
4331			33033
3135			13668
3135			24698
3135			26797
3135			10078
3135			8073
3135			45927
3135			3136
3135			33312
3135			2258
3135			10693
3135			15049
3134			3206
3134			4129
3134			22208
3134			20726
3134			34810
3134			4667
3134			7379
3134			34811
3134			8566
3134			26533
3134			29160
3134			31103
3134			1762
3134			30183
3134			3723
3134			11615
3134			29294
3134			29159
3137			8641
3137			5708
3137			5063
3137			615
3136			33490
3136			49891
3136			30719
3136			25335
3136			32760
3136			24835
3136			32606
3136			27040
3136			35411
3136			4670
3136			20506
3136			20505
3136			26625
3136			14982
3136			21760
3136			15906
3136			44852
3136			44851
3136			5234
3136			43631
3136			5314
3136			23073
3136			11584
3136			41362
3136			36642
3136			24739
3136			35270
3136			37348
3136			33629
3136			21513
3136			425
3136			40375
3136			19534
3136			23495
3136			40704
3136			31411
3136			40703
3136			23074
3136			34567
3136			24523
3136			26408
3136			26188
3136			21759
3136			11256
3136			11645
3136			11148
3136			4484
3136			25914
3136			39038
3136			27313
3136			19211
3136			18782
3136			18781
3136			41988
37858			17720
37858			1093
37859			3415
37859			37860
37859			16184
3133			45193
3133			1300
3133			25721
3133			2438
3133			49595
3133			7658
3133			8194
3133			6105
3133			20057
3133			37757
3133			33409
3133			35826
3133			18467
3133			45056
3133			10390
3133			24037
3133			23927
3133			33067
3133			31582
3133			29306
3133			22312
3139			1421
3139			4874
3139			5584
3139			6433
3139			2917
3139			4004
3139			27380
3139			27404
3139			10188
3139			27631
3139			13439
3139			28148
3139			8029
3139			12716
3139			10481
3138			16937
3138			18873
3138			7584
3138			5025
3138			8996
3138			4899
3138			5024
3138			31254
3138			13836
3138			688
3138			31253
3138			29208
3138			19862
3138			24631
3138			39684
37853			14932
37853			6444
27525			4202
27525			27524
27524			4202
27527			3927
27527			13775
27527			206
27527			1163
27527			3548
27527			5326
27527			13523
27527			14094
27527			546
27527			40255
27527			34027
27527			504
27527			10347
27526			14457
27526			24391
27526			2674
27523			1028
27529			30119
27529			2512
27529			27530
27529			30120
27528			405
27528			404
25808			5321
25808			714
25808			2019
25808			1575
25808			299
25809			13439
25809			3284
25804			25805
25804			7196
25804			118
25805			7196
25805			424
25806			11633
25807			381
25802			1295
25802			906
25802			16403
25802			985
25803			20511
25803			10026
46740			46741
46740			46739
46740			46738
23318			10224
23318			892
23319			31822
23319			1096
23319			1324
23319			1556
23319			23320
23319			16360
23319			297
42042			42043
42042			42044
23312			5623
23312			445
6433			15534
6433			10534
6433			16058
6433			7285
6433			3861
6433			17690
6433			7850
6433			39837
6433			12427
6433			10347
6433			23854
6433			18791
6433			4697
6433			29273
6433			8711
6433			6245
6433			41471
6433			15992
6433			6975
6433			9372
6433			15012
6433			44196
6433			48807
6433			4436
6433			29081
6433			39825
6433			5081
6433			16798
6433			2798
6433			17802
6433			3095
6433			29434
6433			41470
23310			23309
23310			23308
23311			6632
23311			12108
23316			23317
46743			46742
46743			46744
46743			46745
46744			46742
46744			46745
46744			46746
6430			4687
6430			4898
6430			8290
6430			29875
6430			27032
6430			13766
6430			1062
6430			3506
6430			9666
6430			46075
6430			4180
6430			1761
6430			6245
6430			39129
46745			46746
46745			46747
46746			46747
42044			42043
42044			1469
32985			1046
32985			246
32987			32986
32987			32988
32987			29680
32986			32988
32981			38153
32981			801
32981			2975
32980			476
32989			32990
32989			32991
32988			29680
6600			623
6600			25002
6600			25003
6600			41624
6600			41625
6600			41622
6600			4799
6600			41623
6601			1128
6601			21199
6601			948
6601			18751
6601			5893
6601			34631
6601			8127
6601			41822
6601			13921
6602			18315
6602			5032
6602			17941
6602			7916
6602			7915
6602			15101
6602			37349
6602			11363
6602			39612
6602			1117
6602			20723
6602			24808
6602			24091
6602			32207
6602			8633
6602			1333
6602			25475
6602			164
6602			43712
6602			33125
6602			28179
6602			32278
6602			32277
6605			10143
6605			2068
6605			4478
6605			10394
6605			18221
6605			9307
6606			41657
6606			41656
6606			22860
6606			41131
6606			15090
6606			15619
6606			4368
6606			14519
6606			12166
6606			35757
6606			2184
6606			35758
6606			4663
6606			10624
6606			2537
6606			1878
6606			5974
6607			9902
6607			5385
6607			5399
6607			7380
6607			826
6607			18405
6607			18406
6608			21983
6608			485
6608			3026
6608			617
6608			120
6608			1386
6608			41385
6608			8535
6608			41387
6608			41386
22045			2199
22045			22046
22044			22043
22046			2199
22041			27107
22041			3588
22041			2304
22041			2381
22041			185
22041			11618
22041			39486
22043			24252
22043			400
22042			38707
22042			9276
22042			17332
43929			164
43929			1550
43929			43928
43928			1550
43921			1122
43921			43919
43921			2174
43921			43920
43920			1122
43920			43919
4691			5288
4691			25845
4691			2992
4691			6382
4691			18710
4691			8835
4691			362
4691			4600
4692			28879
4692			1232
4692			3815
4692			4881
4692			8774
4692			3031
4692			26533
4692			11592
4692			6240
4692			4960
4692			10573
4695			543
4695			247
4694			16886
4694			17769
4694			45172
4694			23301
4694			22667
4694			32334
4694			27789
4694			41452
4694			21819
4694			46851
4694			3938
4694			46858
4694			1134
4694			10781
4694			10881
4694			13680
4694			49727
4694			9749
4694			7780
4694			13625
4694			46117
4694			46116
4694			54
4694			36074
4694			646
4694			11454
4694			294
4697			4730
4697			6648
4697			557
4697			3719
4697			2798
4697			3330
4697			16021
4697			24290
4697			10740
4696			786
4696			7241
4696			24185
4696			38478
4696			12255
4696			1971
4696			8959
4696			7044
4696			5109
4696			6516
4696			8573
4696			8725
4696			25955
4699			13468
4699			5542
4699			899
4699			1827
4699			1826
4699			2453
4699			5741
4699			20668
4699			6525
4699			9574
4698			15536
4698			10729
4698			770
4698			2964
4698			4392
4698			17260
4698			35257
5161			844
5161			11260
5161			6560
5161			5140
5161			444
5161			7271
5162			11031
5162			5564
5162			13629
5162			2138
5162			7416
5162			2366
5162			34475
5162			43515
5162			161
5163			22889
5163			6906
5163			6734
5163			8475
5163			19786
5163			8856
5165			1199
5165			19389
5165			37438
5165			5166
5165			3815
5165			18938
5165			4393
5165			45384
5165			27041
5165			39012
5165			3075
5165			39011
5165			13170
5165			13013
5165			21586
5165			23119
5165			16156
5165			1109
5166			2849
5166			9090
5166			7916
5166			30195
5166			7499
5166			18938
5166			46169
5166			7054
5166			939
5166			17881
5166			17882
5166			10406
5166			18361
5166			3722
5166			12143
5166			1243
5166			39012
5166			13013
5166			46170
5166			1109
5167			19198
5167			26618
5167			3618
5167			764
5167			1843
5167			11485
5167			15105
5167			12029
5168			17445
5168			2884
5168			22606
5168			22605
5168			31347
5168			27422
5169			5146
5169			2346
33322			54
33322			27703
33322			874
33322			7936
33323			7315
33323			677
33321			22996
33321			95
33326			4486
33326			6581
33326			3031
33324			2082
33324			2083
33325			285
33325			1542
41389			54
41389			3100
41388			41387
41388			41386
45809			45811
45809			45810
41381			41383
41381			41382
41381			28179
41380			19404
41380			41379
41383			41382
41382			28179
45802			1542
45802			45801
41384			90
41384			3106
41384			10476
41384			1125
45800			247
45800			1703
45801			30386
45801			1542
36660			12450
36661			36662
36661			945
36661			1972
39894			20545
39894			1772
36663			5117
36663			2495
36664			36665
36664			324
36665			1089
36665			324
36666			3056
36666			3725
36666			2381
36666			36667
36666			3985
36668			11708
36668			3425
36669			4738
36669			29843
41657			41656
41657			41655
41657			1633
41657			13098
41657			4895
41656			41655
41656			41654
41655			41654
41653			415
41653			41652
41653			29751
41652			29751
41651			975
41651			6088
41651			1504
41650			41648
41650			41649
41659			41660
41659			15685
41659			23365
41659			11152
41658			5893
41658			3336
41658			202
40382			55
40382			381
40382			15824
40383			20
40383			2535
40380			19868
40380			40381
40380			2611
40381			19868
40381			2611
40384			1182
40385			3945
34398			208
34398			43846
34398			43847
34398			34396
34398			34397
34399			247
8233			1832
8233			459
8233			8889
8233			12513
8233			8614
8233			5215
8233			2662
8233			3309
8233			4780
8233			35575
8233			35574
8233			3300
8233			4157
15536			185
30677			5679
30677			30678
30677			17400
30677			6296
30676			30675
30676			4142
15533			2121
15533			8552
15533			1193
15533			1256
15533			1255
15533			9237
15532			19285
15532			1828
15532			4530
15532			3434
15532			819
15532			13584
15532			1017
15531			19329
15531			15530
15531			1190
15531			39095
15531			29682
15531			14639
15531			3356
30672			30671
30672			106
30672			30670
30678			2016
30678			17400
30678			18200
30678			499
35584			3152
35584			546
35584			20778
35584			112
35584			13101
7638			1713
7638			18497
7638			11030
7638			1239
7638			16799
7638			17339
7638			1767
7638			43622
7639			16794
7639			8191
7639			16793
7639			12544
7639			29241
7639			27815
7639			39338
7639			7225
7639			6212
7639			28655
7639			27155
7639			924
7639			476
7639			29240
7639			19008
7633			5913
7630			34557
7630			19198
7630			3689
7630			12079
7630			6492
7630			3398
7630			21293
7630			16713
7630			6744
7630			21572
7630			18221
7630			7357
7630			6700
7630			37892
7630			6162
7630			10956
7630			6861
7630			27354
7630			501
7636			14945
7636			14654
7636			3807
7636			6667
7636			22922
7636			5336
7636			1403
7636			5438
7636			20801
7636			2975
7637			101
7637			7939
7637			3187
7637			2195
7637			29825
7637			9307
7637			8273
7637			8496
7634			29008
7634			362
7634			87
7634			2324
34397			34396
34397			11503
37130			1061
37130			2132
37137			15917
37136			19230
37136			37135
37135			19230
37135			14238
37139			630
37139			37138
37139			291
37138			291
35581			90
9944			751
9944			13064
9944			3595
9944			1965
9944			1063
9944			2671
9944			31227
9944			4225
9944			1511
9944			3083
9945			9612
9945			3927
9945			14487
40526			46
40526			40525
40527			4714
40527			3509
40527			1588
40527			324
40527			17154
40524			31351
40524			12211
40525			46
40525			7577
40522			9667
40523			46
40523			550
44861			44863
44861			44862
44861			44860
40521			5228
40521			5920
40528			1410
40528			28755
15444			5503
19937			23521
19937			9733
19937			2874
19937			4832
19937			1180
19937			3617
19937			12277
16740			1081
16740			677
16740			4006
16740			1110
16740			1089
16740			8027
16740			42826
16743			3063
16743			103
16743			16744
16743			1981
19934			3074
19934			32113
19934			1540
19934			29915
19932			25444
19932			3284
19932			8136
38317			38318
38317			38319
38310			38309
38310			32363
38310			38311
38311			38309
38318			38319
38318			37350
38319			38320
38319			37350
16163			5423
16163			5589
16163			1480
16163			475
16163			26683
16163			18261
16163			26682
5951			20612
5951			18458
5951			9735
5951			31689
5951			3258
5951			1632
5951			15206
5951			33133
5951			37153
5951			31750
5951			28296
5951			28295
5951			25273
5951			16101
5951			1933
5951			5324
5951			28820
5951			36118
5951			21803
5951			21928
5950			1588
5950			49895
5950			49894
5950			26671
5950			14639
5950			3437
5950			49066
5950			24781
5950			1618
5950			17154
5950			6208
5950			5213
5953			31660
5953			152
5953			3945
5953			2145
5953			24781
11538			26085
11538			3294
11538			26086
11538			10182
5955			8255
5955			11154
5955			11249
5955			2209
5955			37381
5955			27191
5955			48927
5955			22862
5955			5708
5955			48928
5954			19470
5954			15607
5957			890
5957			2620
5957			4051
5957			1182
5957			7256
5957			5589
12050			31009
12050			25335
12050			10393
12050			9035
12050			12049
12050			20641
12050			38276
12050			1390
5959			424
5958			1321
5958			15322
5958			1101
11531			1471
11531			11960
11531			15848
11535			2757
19105			774
19105			2933
12055			39745
12055			5436
12055			527
12055			1813
12055			36129
12055			1875
12055			3352
12055			13290
12055			18643
234			1985
234			15443
234			33360
234			39568
234			3604
234			24164
234			39567
234			455
234			33161
234			6150
234			13007
234			12434
234			3605
234			24467
234			33974
234			17880
234			8272
235			14640
235			8094
235			2341
235			15910
235			13796
235			7921
235			16043
235			24201
235			22174
235			2035
235			5
235			236
235			28146
235			33583
235			33584
235			5784
42782			42781
42782			12031
42782			10328
46164			366
46164			118
46165			1317
46165			46166
46165			2160
46166			2160
46167			1616
46167			2496
46160			2181
46160			46161
46161			2181
46163			9090
46163			1767
46168			1503
46168			6745
46168			366
46168			1370
46169			46170
46169			43164
20106			9352
20106			20105
46292			46293
46292			46291
46292			17028
46293			46295
46293			46294
46293			17028
46291			17028
46296			7361
46296			8724
46297			1628
46294			46295
46294			17028
16166			17416
16166			15107
16166			6463
46298			46299
46298			20
46298			8323
46298			12302
46299			20
46299			12302
17261			5315
17261			1813
17260			6572
17260			23604
17260			45783
17260			3204
17260			2763
17260			7667
17260			33387
17260			3333
17260			29118
17260			47154
17260			17180
17260			24879
17260			2692
17260			6695
17260			7666
17263			324
17263			1497
17262			65
17268			3913
17268			7261
17268			1241
17268			37463
17268			5322
17268			653
17268			4503
17268			7012
9205			4116
9205			203
9205			22374
9204			1163
9204			765
9204			406
9204			8302
9204			11041
9204			17172
9204			35095
9207			15301
9207			97
9207			411
9206			1121
9206			329
9206			3485
9206			2829
9206			3876
9200			32675
9200			5028
9200			3561
9200			2327
9200			1161
9200			25648
9200			14995
9200			8198
9200			46758
9200			17908
9200			17909
9200			35928
9200			3728
9200			35143
9200			2182
9200			9459
9202			38490
9202			63
9202			8904
12370			921
12370			48455
12370			48454
12370			675
12375			15933
12375			15338
12376			1594
12376			10109
12376			840
10288			26293
10288			31826
10288			4065
10288			6196
10288			5031
10288			355
10288			18010
10288			17817
10288			3701
10288			1570
10289			10973
10289			31826
10289			3417
10289			26576
10289			472
10289			42529
10289			1377
10289			28329
10289			2970
10289			29234
10286			5195
10286			8426
10286			13132
10287			35602
10287			3587
10287			751
10287			48138
10287			1828
10284			8398
10284			874
10284			10285
10284			49309
10284			49308
10284			1875
10284			12103
10284			49310
10284			11700
10284			49307
10285			868
10285			38466
10285			38464
10285			38465
10285			723
10285			16538
10282			11784
10282			563
10282			3651
10280			2616
10280			47901
10280			47900
10280			773
46836			23309
46836			46835
46836			1978
46837			874
49822			49823
49822			1828
46835			23309
46835			23308
49824			1709
49824			11575
49824			10238
49824			4405
21576			21577
21576			493
21577			493
21578			3788
21578			2016
46838			11043
46838			2657
46838			20341
46839			21696
17485			17484
17485			2049
17485			5837
17485			2308
17485			3992
17487			17486
17487			17488
17486			17488
17481			1412
17481			37
17481			17480
17481			6615
17481			17482
17480			37
17480			17482
17483			3592
17483			3777
17488			1069
17488			48269
17488			48270
13394			1386
13394			7460
13394			3008
13394			1203
13391			335
13390			24754
13390			1204
13390			453
13390			550
13390			2182
13390			9016
13390			20472
13390			3671
13390			11434
13390			1655
13398			284
21651			21650
21651			1574
2901			2044
2901			3075
2901			7727
44478			261
44478			1140
2906			49873
2906			6088
2906			12255
2906			2089
2906			5111
2906			1716
2906			18970
2906			7163
2906			4666
2906			1185
2906			3668
2906			10698
2906			229
2906			2730
2906			14154
2906			6085
2906			4870
2905			23201
2905			18860
2905			1542
2905			23202
2905			1277
2905			117
2905			2034
2905			3302
2905			23278
49520			353
2909			47450
2909			2908
2909			4380
2909			1355
2909			8883
2909			9156
2909			7836
2908			1550
2908			3644
2908			19087
2908			6014
2908			3498
2908			1355
2908			4789
2908			2716
2908			8960
2908			7836
2908			7972
44470			21529
44470			3518
11882			2732
11882			3392
11882			5851
11882			5104
11881			241
11881			567
11880			4006
11880			2917
21655			1122
21655			1703
20101			10698
20101			73
20101			2090
20101			7195
21654			1320
21654			1117
20197			214
20197			879
20197			2324
20197			13525
20197			1412
20197			3293
20191			806
20191			20192
49527			212
20193			1483
20193			5344
20193			4
20192			806
49526			5220
49526			49525
49526			1972
20199			20198
20198			29655
20198			29656
13027			3786
13027			1232
13027			4117
13027			8598
13027			2184
13027			1570
13026			4246
13026			2739
13028			5924
13028			559
13028			72
13028			7216
28799			2090
28798			28797
28798			28796
28797			28796
28796			4018
28796			7200
28796			49267
28796			49268
28796			4576
28796			3737
28796			13548
28796			3199
28795			2602
28795			42455
28795			42456
28795			2251
28795			3927
28794			1225
28794			145
28794			14693
28794			639
28794			30
28794			76
28794			7828
28794			25830
28794			2386
28794			13425
28794			3009
28794			24334
28793			3126
28792			9459
20223			19106
20223			14483
20223			7315
20223			1735
20223			370
20223			490
20223			10955
20222			2286
20222			2699
20227			7810
20227			1950
20227			12647
20226			8290
20226			213
20224			15206
20224			778
20224			1661
20224			26658
20224			42948
20224			1539
20224			12265
23555			15003
23555			8091
23555			30610
23556			2016
23556			1182
23557			1981
23557			2364
23557			844
23550			203
23550			570
23550			425
23550			8328
23550			4577
23551			12680
23551			15385
23551			26793
23551			1202
23558			23559
23558			1971
23559			1971
27641			2178
27642			100
27649			869
27649			543
27649			3151
27649			1223
49334			2183
49334			33832
49334			49335
23882			717
23882			23883
23883			717
23883			2277
23883			285
23880			23881
23880			8469
23881			8469
23886			23888
23886			23887
23887			6797
23887			5271
23887			23888
23887			4520
23887			499
23887			3394
23884			27703
23884			23462
23884			1100
23885			560
23885			2122
23885			339
23885			2099
23889			1203
8574			4185
8574			13318
8574			1389
8575			19936
8575			16795
8575			26902
8575			4665
8575			7062
8575			1820
8575			50202
8575			11122
8575			33977
8575			24730
8575			2141
8575			684
8575			28783
8575			12155
8575			36208
8575			35468
8575			11223
8575			28953
8575			683
8571			1097
8571			13623
8571			27016
8571			1947
8571			5140
8571			46521
8571			10217
8571			1659
8571			13263
8571			33691
8571			8469
8571			9995
8572			6270
8572			2658
8572			557
8572			9522
8572			16714
8572			2071
8572			5104
8573			16937
8573			8191
8573			15155
8573			28047
8573			7067
8573			2771
8573			5214
8573			37594
8573			6132
8573			7641
8573			2185
8573			4001
8573			5109
8573			7904
8573			15514
35746			26801
35746			2627
35746			35745
35744			25062
35744			15090
35744			14513
35744			4664
35744			14519
35745			26801
35745			2627
32219			7616
32218			19492
32218			3764
32218			2523
32218			10384
32218			9523
32218			3275
32218			23258
32218			9951
32215			297
32214			4135
32217			1121
32217			5975
32216			1121
32216			5975
32211			32210
32211			6743
32211			32212
32210			6743
32213			30988
32213			49495
32213			49496
32213			35976
32213			93
32212			6743
22686			17089
22686			2021
22685			2127
22685			46803
22685			46802
22685			22684
22685			22683
22684			22683
22682			22681
22682			2452
22681			2452
36365			4390
36365			14
26597			33869
26597			33868
26597			23758
26597			1808
26596			7742
26596			16361
26596			1336
26595			7982
26595			25936
26595			9064
26594			14649
26594			34129
26594			34128
26594			2531
26593			25660
26593			32081
26593			5676
26593			488
26593			4569
26592			3100
26592			8680
26592			10132
26592			11598
26590			26589
26590			1419
29959			29961
29959			29960
26599			217
26599			6280
26599			1750
26598			32483
26598			32484
26598			47793
26598			1628
26598			41015
26598			21306
26598			48309
40379			1470
40379			1280
29955			7213
29955			7357
29955			7446
25488			1049
25488			6679
25488			3817
25488			2066
25489			9002
25489			25490
25480			1116
25481			6632
25482			30
25482			523
25483			1421
25483			14853
25484			12424
25484			6337
21909			1595
21909			785
21909			5550
21909			720
21909			14728
21908			1331
21908			2185
21908			694
3717			19936
3717			38578
3717			20916
3717			2600
3717			19114
3717			14024
3717			31652
3717			44499
3717			30518
3717			2890
3717			48352
3717			41356
3717			19820
3717			34724
3717			14870
3717			20644
3717			4544
3717			4683
3716			25330
3716			21047
3716			46940
3716			34779
3716			31781
3716			13540
3716			7036
3716			27186
3716			21370
3716			7338
3716			49617
3716			1891
3716			29593
3716			44702
3716			12447
3716			1422
3716			24678
3716			18350
3716			20372
3716			39126
3716			39228
3716			42487
3716			19198
3716			27480
3716			46502
3716			41195
3716			30026
3716			47661
3716			39620
3716			33388
3716			24037
3716			1280
3716			12741
3716			39229
3716			25299
3716			20371
3716			18433
3716			41241
