Node 1			Node 2
2895			76
2895			68
2895			1898
2895			8561
2895			6459
2895			2943
2895			2137
2895			3230
2895			26333
2895			3252
2895			10080
2895			29202
2895			9688
2895			8491
2895			6337
2895			14590
2895			369
2895			366
2895			1393
2895			9397
2895			1230
2895			36796
2895			1712
2895			2641
2895			714
2895			2644
2895			5593
2895			381
2895			247
2895			27114
2895			100
2895			2834
2895			2976
2895			78
2895			1069
2895			3466
2895			1287
2895			4668
2895			4669
2895			1282
2895			7145
2895			1184
2895			2993
2895			29847
2895			377
2895			299
2895			921
2895			2530
2895			34213
2895			5092
2895			6270
2895			1193
5502			647
5503			24
5503			2943
18154			26
18154			3964
18154			871
47761			22290
47760			47758
47760			47759
15403			26
15403			1761
15403			14916
15403			535
15403			2016
15402			15401
15402			7354
15401			7354
15400			14
15400			2611
15400			2874
15400			575
15400			5743
15400			2061
15400			442
15400			572
15407			2499
15407			366
6937			965
6937			9372
6937			1201
6937			943
6937			15012
6937			69
6937			2251
15405			69
15405			24932
15405			7241
15405			105
15404			1044
15404			677
15404			1028
15404			1692
15404			3294
15404			1414
15404			94
15404			709
8127			1128
8127			5367
8127			13764
8127			3598
8127			4895
8127			18751
8127			1672
8126			1739
8126			49466
8126			772
8126			264
8126			1886
8126			1925
8126			107
8126			220
15409			5844
15409			15410
15409			15411
15409			34632
8124			871
8124			356
8124			3846
8124			2807
8124			220
8123			1712
8123			26
8123			2916
8123			4725
8123			865
8123			1133
8123			1923
8123			1924
8123			6311
8123			1894
8123			170
8122			1196
8120			9612
8120			3807
8120			758
8120			1480
8120			28643
8120			933
8120			1406
7706			1364
7706			4170
7706			6989
7706			1942
7706			16528
7706			29216
7706			700
7706			42588
7706			1524
7706			3
7706			533
7706			169
7706			6
7706			771
7706			4343
7706			293
7707			69
7707			35396
7704			24
7704			19648
7704			13708
7704			2732
7704			220
7705			24
7705			840
7705			1942
7705			554
7705			874
7705			616
7705			242
7705			9956
7705			23293
7702			35203
7702			35202
7702			1792
7702			4159
7702			36381
7702			36380
7702			46313
7702			46312
7702			1121
7702			714
7702			94
7700			92
7700			3100
7700			54
7701			2810
7701			27293
7701			2641
7701			858
7701			671
7701			88
7701			69
19188			19190
19188			19189
19188			906
19188			47857
19188			14126
19188			4158
19188			2891
19188			9909
19188			641
19188			3008
19188			1894
19188			25156
19188			166
19188			11657
19188			3302
19188			1131
19189			19190
19183			1160
19183			19184
19184			1160
2891			4532
2891			559
2891			625
2891			29866
2891			981
2891			8259
2891			3945
2891			35608
2891			2095
2891			17165
2891			2090
2891			175
2891			3105
2891			6690
2891			4413
2891			1070
2891			406
2891			3973
2891			2813
2891			1253
2891			1377
2891			523
2891			24432
2891			5802
2891			7472
2891			284
2891			30065
2891			1232
2891			1793
2891			663
2891			33359
2891			31417
2891			2978
2891			5530
2891			12430
2891			39539
2891			1886
2891			166
2891			268
2891			94
2891			3641
2891			8682
2891			41197
2891			864
2891			2576
2891			2356
2891			2993
2891			42191
2891			11356
2891			5929
2891			20068
2891			55
2891			2674
2891			6333
2891			5812
2891			9978
2891			2763
2891			11657
2891			4430
28927			1283
28927			1981
2890			633
2890			21
2890			4305
2890			1616
2890			106
2890			4720
2890			247
2890			21921
2890			21920
2890			4354
2890			39533
2890			94
2890			5798
31016			2017
31016			653
2893			114
2893			7235
13764			213
13764			1308
13764			1203
13764			690
13764			1983
13764			46
13764			40
13764			18751
13764			1758
13764			1093
13764			12255
13764			229
13764			17751
13764			90
13764			4375
13764			6275
13764			7372
13764			4522
13764			2048
13764			1942
13765			24
13765			1287
13765			1324
13765			1335
13765			34675
13765			864
13765			3389
13765			164
13765			9783
13765			7357
13765			4354
13765			6705
13765			34676
13766			10276
13766			3403
13766			13076
13766			1616
13766			663
13766			5712
13766			1592
13766			5370
13766			34888
13766			34889
13766			169
13766			354
13766			69
13766			1761
13766			387
13767			5414
13767			1423
13767			1081
13767			1731
13767			4666
13767			706
13767			30008
13767			8261
13767			35847
13767			3344
13767			2685
13767			1410
13767			103
13767			6155
46766			114
46766			871
46766			1668
46766			2409
13763			268
13763			92
13763			1826
13763			709
5797			30148
5797			19010
5797			14132
5797			3374
5797			20035
5797			34159
5797			69
5797			100
5797			2531
5797			220
5796			1472
5796			3541
2892			625
2892			557
2892			1832
2892			871
2892			5688
2892			297
2892			2076
2892			772
2892			15715
2892			30046
2892			24228
2892			93
2892			92
2892			4376
2892			6448
2892			96
2892			785
2892			5366
2892			13457
2892			7530
2892			2418
2892			4851
5791			57
5791			14078
5791			825
5791			2680
5791			169
5790			1069
5790			1626
5790			8388
5790			17009
5790			8387
5790			69
5790			377
5799			623
5799			624
5799			1203
5799			63
5799			69
5799			68
5799			1817
5799			1540
5799			1731
5799			29271
5799			33018
5799			7413
5799			654
5799			650
5799			1397
5799			2685
5799			5929
5799			8041
5799			3703
5799			2810
5799			772
5799			1201
5799			610
5799			1668
5799			5069
5799			1152
5799			3403
5799			388
5799			16083
5799			33144
5799			4374
5799			3466
5799			2044
5799			24151
5799			2576
5799			50332
5799			10969
5799			1662
5799			4990
5799			299
5799			1386
5799			544
5799			9924
5799			2160
5799			90
5798			1324
5798			18318
5798			158
5798			4036
5798			1200
5798			88
5798			14326
5798			3294
5798			14491
5798			10478
5798			24
5798			36557
5798			4720
5798			4006
5798			1113
5798			13263
5798			6
5798			1767
5798			1000
5798			1093
5798			4185
5798			39865
5798			6320
5798			1098
5798			9081
5798			3330
5798			90
5798			785
5798			3223
5798			34
5798			7766
5798			720
5798			1668
5798			1664
5798			293
5798			7727
46767			54
46767			92
11406			69
11406			610
11403			1631
11403			26
11403			1611
11403			69
11403			14928
11400			3509
11400			16751
11400			15201
11400			406
11400			335
11400			969
11400			17955
11400			52
11400			55
11400			43651
11400			21264
11400			43650
11400			22904
11400			293
11400			297
11409			38525
11409			38526
19230			29880
19230			5676
19230			1203
19230			12812
19230			82
19230			253
19230			118
19230			16949
19230			21817
19230			4990
19230			189
19230			8590
19230			21818
19230			9065
19230			2022
19230			4337
19230			8287
19230			8381
19230			18280
19230			14238
19230			1069
19230			6306
19230			9795
19230			11868
19231			69
19231			1670
19232			98
19232			735
19233			92
19233			3229
19233			293
19234			3113
19234			871
19234			63
19234			1464
19234			941
19234			94
19234			17186
19234			220
19238			19239
948			3635
948			15872
948			22119
948			3659
948			1927
948			771
948			1989
948			20
948			6575
948			3510
948			871
948			1372
948			17199
948			1970
948			2364
948			363
948			1750
948			32618
948			584
948			469
948			4185
948			2763
948			639
948			303
948			1152
948			4442
948			24560
948			41755
948			11757
948			21198
948			12
948			3541
948			1044
948			14720
948			3543
948			3151
948			24369
948			1429
948			470
948			3544
948			17662
948			551
948			1046
948			1458
948			293
949			22333
949			1001
949			14828
949			4090
949			20
949			26201
949			3105
949			5092
949			6668
949			20027
949			20026
949			24327
949			4990
949			5016
949			7012
949			2934
949			23358
949			1626
946			45763
946			20
946			11533
946			1077
946			8396
946			2030
946			17957
946			445
946			293
946			4116
946			35717
946			13202
946			40410
946			11532
946			12639
946			2112
946			412
946			94
946			57
946			14
947			5173
947			858
947			1201
947			3945
947			61
947			68
947			27438
947			3231
947			1058
947			877
947			4304
947			4530
947			3516
947			16901
947			10481
947			549
947			1359
947			750
947			4095
947			610
947			616
947			671
947			1099
947			4777
947			9840
947			266
947			6718
947			5195
947			167
947			95
947			13372
947			3509
947			9956
947			8878
947			2493
947			1747
947			12742
947			641
947			1616
947			6336
947			5312
947			29515
947			375
947			54
947			2251
944			8255
944			667
944			34658
944			3809
944			25
944			2526
944			2488
944			1942
944			1077
944			1940
944			7593
944			4140
944			5621
944			8711
944			3993
944			16463
944			41001
944			999
944			17154
944			28989
944			2491
944			1709
944			6618
944			293
944			1325
944			4890
944			3944
944			114
944			2787
944			3385
944			31105
944			31106
944			3587
944			33463
944			109
944			5676
944			387
944			10226
944			20181
944			3469
944			925
944			5872
944			9792
944			13230
944			9555
944			30657
944			13976
944			2455
944			334
944			14136
944			67
944			177
944			7014
944			254
944			3519
944			1633
944			2566
944			8590
944			659
944			20891
944			750
944			14622
944			5021
944			43410
944			11413
944			26892
944			92
944			18288
944			10
944			12
944			19
944			1180
944			23532
944			15145
944			2739
944			2087
944			15786
944			21950
944			1618
944			17598
944			6180
944			32047
944			76
944			4502
944			3703
944			26189
944			18942
944			1281
944			3228
944			26586
944			4010
944			7580
944			943
944			1970
944			1059
944			2531
945			1304
945			1143
945			15900
945			6599
945			133
945			36260
945			4021
945			20564
945			6876
945			15760
945			13636
945			15206
945			7452
945			4254
945			8713
945			544
945			7193
945			19648
945			2017
945			549
945			2915
945			1155
945			5147
945			5068
945			2702
945			122
945			6445
945			3404
945			16573
945			4731
945			3038
945			4870
945			1559
945			12184
945			828
945			824
945			1128
945			5011
945			1084
945			35603
945			1327
945			8602
945			1028
945			7874
945			13546
945			5499
945			18370
945			23306
945			2543
945			21504
945			7244
945			3026
945			3
945			6308
945			1390
945			9154
945			582
945			1338
945			8096
945			33467
945			1588
945			4218
945			3260
945			108
945			3554
945			297
945			6648
945			2835
945			1645
945			6270
945			843
945			3394
945			2576
945			36441
945			11695
945			1662
945			5872
945			2670
945			2376
945			6373
945			412
945			1539
945			1000
945			623
945			25331
945			7216
945			4181
945			2920
945			574
945			152
945			117
945			8299
945			2907
945			887
945			3290
945			100
945			255
945			3519
945			14436
945			5543
945			1732
945			6280
945			11503
945			37048
945			30775
945			2367
945			2680
945			2681
945			11756
945			1595
945			168
945			169
945			811
945			8267
945			95
945			8653
945			8472
945			1621
945			7562
945			6404
945			27563
945			2976
945			4521
945			5710
945			7766
945			46573
945			2242
945			720
945			1101
945			2516
945			39879
945			8362
945			4084
945			4246
945			19088
945			14794
945			9227
945			6942
945			4911
945			22291
945			19306
945			1893
945			21426
945			5350
945			3431
945			6103
945			4592
945			3976
945			329
945			9951
945			2038
945			892
945			15848
945			8167
945			895
945			2542
945			2259
945			14489
945			8552
945			27352
945			7829
945			3356
945			3985
945			7647
945			4464
945			16617
945			6418
945			1803
945			27758
945			3423
945			1976
945			7665
945			1972
945			266
945			2085
945			470
945			1965
945			1865
945			1478
942			620
942			24914
942			64
942			1927
942			34618
942			3256
942			1196
942			1501
942			2016
942			1655
942			1155
942			5834
942			550
942			5322
942			167
942			26771
942			2576
942			2128
942			2235
942			1536
942			24913
942			533
942			3097
942			376
942			291
943			16600
943			662
943			2841
943			3320
943			4571
943			3415
943			7225
943			8338
943			25
943			14982
943			8091
943			1077
943			1072
943			24250
943			400
943			285
943			936
943			991
943			4337
943			31347
943			5461
943			2073
943			25451
943			5462
943			126
943			5754
943			12477
943			4569
943			14586
943			13921
943			24386
943			2992
943			5269
943			2096
943			412
943			1666
943			1412
943			19413
943			4640
943			3824
943			3823
943			9094
943			984
943			177
943			7877
943			6381
943			1925
943			7014
943			3279
943			5254
943			3381
943			3570
943			37431
943			524
943			1520
943			521
943			16147
943			31410
943			361
943			584
943			1669
943			3586
943			3259
943			14125
943			11951
943			19197
943			245
943			37838
943			109
943			13435
943			11003
943			787
943			13333
943			2577
943			28424
943			11297
943			2372
943			1000
943			3592
943			3330
943			6830
943			12873
943			19936
943			3805
943			2925
943			2453
943			4436
943			3124
943			68
943			4639
943			7015
943			254
943			977
943			10856
943			13777
943			11746
943			5436
943			4742
943			4069
943			24692
943			3516
943			8822
943			1833
943			2367
943			340
943			41181
943			659
943			750
943			33843
943			6320
943			1865
943			17751
943			15390
943			10016
943			44492
943			965
943			12
943			1627
943			19
943			1670
943			726
943			14326
943			722
943			21588
943			10005
943			2730
943			554
943			1201
943			5290
943			3063
943			16458
943			2816
943			469
943			6467
943			2940
943			2137
943			1618
943			1058
943			4510
943			957
943			1611
943			3185
943			1695
943			1752
943			3912
943			3688
943			2644
943			28298
943			3385
943			1152
943			4461
943			5837
943			13623
943			1491
943			2614
943			13576
943			3425
943			6548
943			1059
943			49866
943			4851
940			212
940			6411
940			2657
940			2655
940			4478
940			5743
940			24
940			5106
940			1075
940			543
940			405
940			19904
940			933
940			1670
940			934
940			2709
940			662
940			123
940			42694
940			264
940			1069
940			38684
940			2491
940			4642
940			81
940			921
940			2251
940			1324
940			15622
940			3273
940			3271
940			34736
940			118
940			1713
940			6788
940			5310
940			2664
940			442
940			1403
940			1541
940			1013
940			1230
940			46495
940			3588
940			14126
940			1933
940			3260
940			5324
940			3262
940			297
940			5679
940			3509
940			786
940			844
940			23
940			5876
940			647
940			1002
940			627
940			575
940			10556
940			65
940			3294
940			10503
940			170
940			1585
940			735
940			1504
940			185
940			659
940			21225
940			465
940			9628
940			7357
940			29081
940			16188
940			9627
940			162
940			16937
940			1627
940			14
940			6450
940			4522
940			1457
940			103
940			11426
940			110
940			1160
940			10433
940			3730
940			2137
940			7572
940			11177
940			1058
940			31733
940			1298
940			324
940			1691
940			5202
940			3701
940			991
940			1283
940			1978
940			3196
940			354
940			479
941			5172
941			875
941			2717
941			1781
941			1497
941			2655
941			3413
941			28504
941			4780
941			3184
941			3554
941			24391
941			5106
941			1940
941			1075
941			4140
941			289
941			16160
941			939
941			2242
941			934
941			263
941			264
941			14210
941			11677
941			1060
941			2993
941			7524
941			10802
941			709
941			303
941			3028
941			6788
941			45034
941			5562
941			10694
941			2667
941			2078
941			2076
941			38931
941			2280
941			442
941			32561
941			32560
941			8358
941			247
941			4115
941			18346
941			3311
941			2488
941			21924
941			2066
941			647
941			2160
941			3592
941			1224
941			2920
941			8216
941			42529
941			12634
941			38428
941			3008
941			16161
941			1731
941			11017
941			5235
941			14533
941			1712
941			2817
941			4325
941			11239
941			1865
941			4604
941			223
941			842
941			13
941			1625
941			4830
941			1749
941			1741
941			153
941			558
941			1204
941			6745
941			3534
941			17824
941			1058
941			15305
941			44
941			42545
941			3344
941			21429
941			32750
941			1564
941			3973
941			45033
941			771
941			2874
941			24327
941			377
941			21413
941			2088
941			15373
941			1767
941			3196
941			475
941			2531
941			680
49002			49003
49002			49000
49002			49001
49002			856
49003			856
49003			49004
49000			49001
49000			48999
49000			48998
49001			856
49001			48999
49006			32071
49006			49007
49007			32071
49007			49008
49004			856
49005			8401
49005			26
49005			8390
49005			10504
49008			32071
49008			49009
49008			9899
49009			32071
49009			2111
49009			9899
45583			20899
45583			45584
45583			45585
45583			45582
45582			20899
45582			29894
45582			45584
45581			47699
45581			47698
45581			21
45580			4830
45587			45589
45587			45588
45587			45586
45586			45588
45585			45584
48355			48354
48355			8569
48354			1478
48354			771
48354			8569
45589			1087
45589			45588
48351			1423
48351			94
48350			6445
48350			2022
48353			2993
48352			3381
16846			16847
16846			4315
16846			2454
16846			562
16846			48829
16847			4315
16847			46
16847			2454
16847			562
16847			48829
16847			92
16844			16842
16844			16843
16845			15717
16845			7509
16842			4930
16842			16843
16842			5713
16842			108
16842			47294
16842			535
16842			264
16842			2016
16842			220
16843			47295
16843			47294
16840			11671
16840			778
16840			112
16840			69
42609			42608
42609			42610
42609			42611
42609			11653
42608			11653
12174			1112
12174			773
12174			13691
12172			17782
12172			29940
12172			10556
12172			1874
12172			22815
12172			23443
12172			30976
12172			28620
12172			1731
12172			6283
12172			3854
12172			324
12172			12171
12172			31263
12172			31262
12172			120
12172			7622
12172			5679
12172			268
12172			6271
12172			2993
12172			32808
12172			299
12172			24642
12172			1741
12172			377
12172			34148
12173			6470
12173			92
12173			94
12173			377
46588			46587
46588			87
46588			46589
46589			87
46586			6648
46586			2699
46587			6648
46587			87
46587			2699
46584			11945
42602			2522
46582			46563
46582			46583
46582			46581
46583			42842
46583			46563
46583			46581
46580			46579
46580			46578
45051			45050
45051			45049
45050			45048
45050			45049
45053			2822
45053			651
45052			959
45052			6067
45055			2907
45055			3124
45054			24
45054			21696
45054			266
45057			200
45057			625
45057			8228
45057			13013
45057			90
45057			92
45056			1117
45056			264
29202			11748
29202			26
29202			4530
29203			45598
29203			4360
29203			7322
29203			717
29203			4643
29203			22612
29203			45599
29200			1143
29200			29199
29200			10677
29201			1892
29201			17514
29206			29204
29206			29205
29207			1243
29207			14222
29204			29205
10444			92
10444			757
10445			8749
10445			159
10445			3942
10445			3800
10445			5290
10445			175
10445			2525
10445			2524
10445			9449
10445			12671
10445			871
10445			14017
10445			1377
10445			2074
10445			3814
10445			2425
10445			550
10445			4116
10445			94
10445			7307
10445			785
10445			3229
10445			55
10445			30
10445			4911
10445			353
10445			2022
10445			10635
29208			8191
29208			29210
29208			29209
29208			39685
29208			39684
29209			29210
29209			8191
10441			26
10441			28677
10441			3705
10441			220
10442			9353
10442			1541
10442			1133
10442			3570
10442			64
10442			19451
10442			735
10442			10443
10443			69
10443			735
21777			11239
21777			633
21772			21773
21772			211
21773			213
21773			211
21773			354
21773			21285
21773			69
21770			183
21770			69
21771			17445
21771			1813
21771			11154
21771			14407
21771			6632
21771			94
21771			3279
21778			5277
21778			7310
8979			1184
8979			92
8970			1069
8970			19511
8970			1626
8970			2993
8970			7020
8976			974
8976			2856
8976			8890
8976			6
8976			69
8976			479
15050			29213
15050			29214
15050			533
15050			15051
15050			211
6560			625
6560			575
6560			24498
6560			3057
6560			41520
6560			2984
6560			4782
6560			16096
6560			11667
6560			4355
6560			1701
6560			5273
6560			1940
6560			11260
6560			18938
6560			871
6560			982
6560			2383
6560			6337
6560			653
6560			1691
6560			504
6560			42949
6560			1657
6560			1230
6560			8100
6560			3
6560			1133
6560			1351
6560			523
6560			712
6560			2857
6560			380
6560			12804
6560			5732
6560			23704
6560			2835
6560			6632
6560			7628
6560			220
6560			465
6560			10545
6560			7256
6560			2687
6560			15
6560			18947
6560			1843
6560			6656
6560			5369
6560			3548
6560			864
6560			18430
6560			7905
6560			7521
6560			723
6560			6055
6560			9482
6560			1767
6560			377
6560			2535
26926			2657
26927			898
26927			293
26683			26682
26683			16163
15053			20753
15053			9995
15053			30117
26922			6835
26920			14998
26920			26919
26921			24
26921			5303
26921			1767
49918			49916
49918			49917
49918			49919
49918			31393
49919			49917
49919			31393
49916			92
49916			49917
49916			6928
49917			6928
26694			26693
26695			217
26695			469
26690			1256
26690			15747
26690			64
26690			1255
26691			1828
26691			26692
26692			1828
26699			34082
26699			1491
24201			709
24201			2470
24201			2653
24201			5189
24201			445
24201			8539
24201			64
24201			715
24200			3942
24200			21380
24200			2425
24200			3168
24205			5432
24207			623
24207			9290
24207			130
24207			3347
24206			3967
24206			4397
24209			560
24209			254
24208			26
24208			971
2835			16602
2835			4571
2835			37690
2835			4573
2835			137
2835			136
2835			9672
2835			24992
2835			5821
2835			5271
2835			7598
2835			3251
2835			7057
2835			23115
2835			285
2835			2709
2835			1117
2835			3976
2835			2857
2835			263
2835			5751
2835			3330
2835			3337
2835			266
2835			8026
2835			14502
2835			5613
2835			16276
2835			1389
2835			8878
2835			825
2835			921
2835			10806
2835			1820
2835			6450
2835			35309
2835			20421
2835			81
2835			3279
2835			2308
2835			7361
2835			35846
2835			12090
2835			2386
2835			2073
2835			2075
2835			1390
2835			11867
2835			3815
2835			4255
2835			1131
2835			721
2835			304
2835			7498
2835			12990
2835			5327
2835			297
2835			4354
2835			248
2835			6270
2835			6275
2835			3394
2835			905
2835			2576
2835			2577
2835			5409
2835			14935
2835			15839
2835			16154
2835			11297
2835			10141
2835			10140
2835			3591
2835			25331
2835			1223
2835			858
2835			30710
2835			16646
2835			332
2835			64
2835			4635
2835			4634
2835			49576
2835			17530
2835			1161
2835			1423
2835			1633
2835			4065
2835			5707
2835			7153
2835			859
2835			657
2835			17883
2835			6208
2835			659
2835			630
2835			631
2835			10402
2835			469
2835			44300
2835			21227
2835			14629
2835			16502
2835			4442
2835			843
2835			19900
2835			5106
2835			19905
2835			965
2835			1026
2835			16
2835			2897
2835			1628
2835			2700
2835			2699
2835			1101
2835			5499
2835			18703
2835			43496
2835			43495
2835			21969
2835			1210
2835			2085
2835			37696
2835			5459
2835			2228
2835			13463
2835			1965
2835			6559
2835			1695
2835			3975
2835			9056
2835			2509
2835			11721
2835			9350
2835			1734
2835			6970
2835			2641
2835			616
2835			671
2835			8557
2835			13472
2835			4010
2835			49987
2835			16155
2835			44434
2835			2534
2835			36009
2835			1575
2835			5938
2834			5593
2834			12873
2834			21415
2834			28577
2834			183
2834			3403
2834			527
2834			18489
2834			24082
2834			36640
2834			36641
2834			36639
2834			3083
2833			29725
2833			29724
2833			57
2833			41162
2833			38948
2833			38947
2833			6230
2833			927
14355			69
14355			1457
2830			1164
2830			61
2830			1874
2830			2829
2830			81
2830			7322
2830			7267
2830			1967
2830			15684
2830			5949
2830			1469
2830			185
2830			1375
2830			189
2830			8202
2830			5993
2830			164
2830			8534
2830			1283
1436			30853
1436			21047
1436			1324
1436			706
1436			114
1436			30852
1436			64
1436			1971
1436			15786
1436			177
1436			8345
1436			17640
1436			972
1436			1616
1436			3025
1436			1585
1436			289
1436			654
1436			41452
1436			4
1436			26270
1436			2362
1436			1405
1436			33312
1436			2509
1436			2030
1436			304
1436			21711
1436			168
1436			5773
1436			224
1436			1437
1436			21752
1436			26675
1436			2024
1436			2074
1436			1966
1437			10833
1437			304
1437			1585
1437			2024
1437			536
1437			64
1437			15786
1437			33670
1434			40224
1434			40223
1434			19733
1434			19732
1434			19830
1434			15515
1434			4706
1434			8749
1434			32970
1434			32971
1434			4007
1434			18611
1434			18612
1434			2045
1434			7210
1434			6235
1434			4850
1435			7070
1435			3966
1435			11989
1435			69
1435			94
1435			32411
1432			1280
1432			2131
1432			211
1432			535
1432			3
1432			1394
1433			23568
1433			26727
28555			28556
28555			1648
28554			715
28554			469
28557			4478
28557			19404
28557			15806
28556			1648
28551			846
28551			697
28551			14995
28551			4536
28551			28550
28551			2383
28551			47787
28551			698
28551			26685
28550			14995
28553			933
28553			1626
28552			1478
34237			2577
34237			220
39615			39614
39615			10238
39615			3119
34238			25588
34238			18217
35180			35181
35180			35182
35181			35182
35181			4591
35182			4591
35183			35184
35183			35185
35184			35185
35184			35186
35185			583
35185			35186
35185			42843
35185			42844
35187			1791
35187			220
35188			35189
35188			3096
35189			3096
34585			1511
34585			1510
34584			4008
34584			2137
34584			26
34584			25336
34584			1940
34584			2706
34584			2435
34584			212
34584			92
34584			1741
34583			34582
34583			34581
34582			1597
34582			34581
34581			1597
34580			959
26685			44987
26685			698
26685			5348
26685			35768
26685			34964
26685			26684
37488			8427
37488			571
37488			2716
22338			24
22338			1616
22338			616
22338			2455
22338			24870
22338			546
22338			37495
22337			33558
22337			771
22337			667
22337			28434
22337			33557
22337			535
22337			1532
22336			7241
22336			78
22335			4365
22335			413
22334			825
22334			2816
22334			700
22333			625
22333			3753
22333			3800
22333			61
22333			3274
22333			1584
22333			6382
22333			709
22333			26
22333			3344
22333			4881
22333			366
22333			771
22333			1154
22333			677
22333			30054
22333			14163
22333			38289
22333			49314
22333			19
22333			5343
22333			4990
22332			6212
22332			723
22331			19
22331			3570
22331			7235
22331			533
22331			35094
22331			1671
22331			2251
22331			22330
22330			3570
25648			81
25649			887
25649			1668
25646			1942
25646			3106
25646			120
25646			6021
25646			4576
25646			69
25646			13548
25647			293
25644			1193
25644			12890
25645			667
25645			18132
25642			25643
37765			1832
37765			26
37765			4351
9894			2841
9894			10026
9894			6898
9894			974
9894			13776
9894			13775
9894			1616
9894			44938
9894			1521
9894			2975
9894			1211
9894			4196
9894			3153
9894			18285
9894			8557
9894			264
9894			101
9894			18694
9894			1701
9894			4018
9894			54
9894			3195
9894			533
9894			19306
9894			721
9894			6373
9897			6830
9897			2473
9897			3254
9897			2657
9897			582
9897			6870
9897			1616
9897			4380
9897			1946
9897			2306
9897			183
9897			544
9897			523
9897			16096
9897			2680
9897			3939
9897			17339
9897			4213
9897			4881
9897			676
9897			6
9897			16641
9897			651
9897			168
9897			169
9897			90
9897			12182
9897			3704
9897			1478
9897			843
9897			6750
9897			720
9897			1412
9897			2493
9891			5432
9891			1421
9891			9612
9891			1288
9898			356
9898			26
9898			90
9899			2021
9899			2111
9899			87
32321			94
32321			2795
32325			166
32325			32324
32324			166
32324			44165
32324			44164
32324			2386
32327			1478
32327			32326
32327			8330
32327			2854
32327			10955
32326			10955
22592			68
22592			2199
22592			3543
22592			106
22592			220
22591			22590
22591			26578
22591			11803
22591			1749
22591			12057
22591			6
22591			220
22590			6582
22590			92
22590			11803
22590			686
24998			2706
24998			968
24991			5500
24991			957
24990			220
24993			214
24993			10632
24992			2857
24995			1875
24995			24994
24994			1875
24997			7602
24997			24996
24996			7602
31375			166
26179			24
26179			88
26178			18489
26178			1118
26178			1256
26178			6379
26178			2366
26178			1464
31374			10556
31374			1075
31374			1691
26171			1560
26171			5028
26171			47585
26171			47586
31373			5415
31373			175
31373			34
31373			333
31373			69
26173			1644
26173			26174
26172			6
26172			44
26172			709
26172			2841
26175			6876
31372			69
31372			3894
31371			92
31370			1224
31370			48951
31370			48950
31370			1933
31370			48948
31370			48949
3400			5039
3400			18260
3400			533
3400			2352
3400			92
3400			95
3403			2710
3403			46354
3403			6598
3403			6708
3403			36200
3403			1925
3403			5902
3403			2199
3403			1489
3403			10570
3403			2525
3403			36199
3403			3121
3403			2664
3403			6008
3403			289
3403			29785
3403			1527
3403			544
3403			1465
3403			1528
3403			1297
3403			2309
3403			1230
3403			18489
3403			677
3403			5028
3403			3261
3403			15354
3403			4706
3403			2897
3403			5328
3403			13720
3403			13072
3403			206
3403			13076
3403			14995
3403			49686
3403			16976
3403			31640
3403			5109
3403			35143
3403			33309
3403			3983
3402			21929
3402			2184
3405			1143
3405			768
3405			130
3405			138
3405			5821
3405			3284
3405			2522
3405			2249
3405			8225
3405			1092
3405			9066
3405			3935
3405			3404
3405			15350
3405			9172
3405			9707
3405			1069
3405			43571
3405			3033
3405			2068
3405			1060
3405			38921
3405			15740
3405			5151
3405			8889
3405			3817
3405			303
3405			825
3405			108
3405			4351
3405			1626
3405			1648
3405			647
3405			42731
3405			620
3405			250
3405			975
3405			1586
3405			654
3405			3704
3405			29421
3405			560
3405			2424
3405			567
3405			7846
3405			222
3405			14
3405			2755
3405			2354
3405			155
3405			2433
3405			5880
3405			5218
3405			1050
3405			2131
3405			1058
3405			6105
3405			2917
3405			955
3405			323
3405			324
3405			8842
3405			9956
3405			5804
3405			201
3405			16619
3405			16598
3405			3701
3405			79
3405			1049
3405			1767
3405			46592
3404			1143
3404			3569
3404			2433
3404			1089
3404			2841
3404			82
3404			1898
3404			65
3404			4787
3404			1878
3404			1588
3404			11268
3404			5438
3404			656
3404			667
3404			189
3404			991
3404			2022
3404			1351
3404			246
3404			14825
3404			14
3404			1280
3404			1049
3404			412
3404			1741
3404			377
3407			48651
3407			29962
3407			3025
3407			2495
3407			4654
3407			1116
3407			69
3407			21
3406			30410
3406			92
3406			21628
3406			21629
3409			8713
3409			3408
3409			8475
3409			90
3409			27790
3408			8475
3408			27790
3408			1125
3408			90
4874			11025
4874			975
4874			4807
4874			1058
4874			34
4874			6789
4874			8969
4874			1793
4874			7901
4874			268
4874			2950
4871			3275
4871			2284
4871			2523
4870			14220
4870			1086
4870			559
4870			4181
4870			5881
4870			2809
4870			1304
4870			921
4870			12639
4870			175
4870			13364
4870			2807
4870			22485
4870			1568
4870			1588
4870			1817
4870			29695
4870			6470
4870			7261
4870			7263
4870			8493
4870			1501
4870			1116
4870			366
4870			1096
4870			633
4870			1230
4870			2916
4870			8620
4870			30646
4870			15012
4870			14916
4870			2839
4870			1497
4870			13300
4870			785
4870			2041
4870			3687
4870			1360
4870			1410
4870			370
4870			551
4870			291
4870			2795
4873			1983
4873			2625
4873			2729
4873			293
4873			405
4873			533
4873			2674
4873			6
4873			231
4873			2530
4873			2064
4873			107
4872			46605
4872			185
4879			6830
4879			572
4879			5119
4879			1471
4879			3063
4879			63
4879			499
4879			4787
4879			2822
4879			7573
4879			9791
4879			8615
4879			3
4879			1501
4879			899
4879			1464
4879			328
4879			1244
4879			1673
