Node 1			Node 2
4202			5924
4202			96
4202			1695
4202			652
4202			734
4202			5963
4202			5929
4202			2414
4202			2440
4202			2913
4202			4890
4202			17446
4202			4255
4202			3669
4202			15095
4202			1355
4202			108
4202			7059
4202			11555
4202			7260
4202			4448
4202			6648
4202			2835
4202			3158
4202			5651
4202			20044
4202			17492
4202			534
4202			1628
4202			19455
4202			7506
4202			246
4202			44434
4202			44435
4202			2699
4202			7747
4202			828
4202			20992
4203			1322
4203			8749
4203			40617
4203			15876
4203			2650
4203			2838
4203			133
4203			7828
4203			633
4203			3299
4203			1871
4203			14154
4203			21709
4203			10088
4203			40616
4203			8614
4203			1429
4203			957
4203			3185
4203			14292
4203			5840
4203			2111
4203			29422
4203			29423
4203			1567
4203			10073
4203			2816
4203			3230
4203			2700
4203			21710
4203			4548
4203			26652
4203			26653
4203			4584
4203			1378
4203			1046
4203			25852
4203			947
4203			30
4203			1324
4203			52
4203			36977
4203			2415
4203			2674
4203			370
4203			36978
4203			36979
4200			5179
4200			11821
4200			8258
4200			34658
4200			9674
4200			10061
4200			39469
4200			2521
4200			5623
4200			30508
4200			48892
4200			37616
4200			1672
4200			6414
4200			14105
4200			42716
4200			9375
4200			8621
4200			3400
4200			5465
4200			4408
4200			1706
4200			29326
4200			6316
4200			2140
4200			539
4200			15981
4200			1128
4200			13850
4200			24184
4200			21109
4200			32095
4200			115
4200			27434
4200			3301
4200			5414
4200			38375
4200			13998
4200			18084
4200			22365
4200			4494
4200			22425
4200			32384
4200			25754
4200			38179
4200			6821
4200			1334
4200			19968
4200			3479
4200			4547
4200			3461
4200			14534
4200			1539
4200			6832
4200			620
4200			3598
4200			2599
4200			10385
4200			7014
4200			1985
4200			3513
4200			1428
4200			2565
4200			3088
4200			46209
4200			41168
4200			633
4200			1353
4200			30771
4200			1597
4200			9587
4200			92
4200			96
4200			8444
4200			5481
4200			19524
4200			10279
4200			39470
4200			11323
4200			17749
4200			3536
4200			15664
4200			18431
4200			1059
4200			44
4200			24537
4200			19983
4200			8132
4200			38233
4200			6180
4200			894
4200			16209
4200			21792
4200			5287
4200			2978
4200			5205
4200			24482
4200			4460
4200			17662
4200			1045
4200			1289
4200			1970
4200			11892
4200			4126
4200			4858
4200			4584
4201			152
4201			559
4201			19434
4201			6989
4201			40365
4201			456
4201			24974
4201			3294
4201			25425
4201			1588
4201			1243
4201			46042
4201			525
4201			29935
4201			3083
4201			1739
4201			43587
4201			647
4201			560
4201			15529
4201			43588
4201			3404
4201			1592
4201			18289
4201			13597
4201			1364
4201			1281
4201			2577
4201			2897
4201			37354
4201			3687
4201			1089
4201			8890
4201			24649
4201			24648
4201			10613
4201			1661
4201			54
4201			10635
4201			1479
4201			2512
4201			266
4204			50017
4204			1701
4204			9109
4204			18059
4204			1483
4204			11553
4204			1501
4204			4
4204			33690
4204			1276
4204			23433
4204			39864
4204			479
4204			6833
4204			1109
2876			14870
2876			5290
2876			3415
2876			6383
2876			3654
2876			21449
2876			5505
2876			5708
2876			1196
2876			183
2876			21814
2876			2174
2876			2030
2876			7989
2876			1394
2876			1095
2876			2912
2876			31337
2876			21951
2876			759
2876			523
2876			1153
2876			10870
2876			4541
2876			6889
2876			2239
2876			940
2876			63
2876			297
2876			2149
43109			43108
43109			43110
43109			43111
43109			22426
43108			43110
43108			22426
34037			34036
34037			1203
34036			1547
34036			1203
34039			9719
34039			34038
34038			9719
34038			2116
35346			35347
35346			35345
35346			35348
35347			35345
35347			35348
35345			48596
35345			48595
35345			48594
35340			13691
35340			16062
35349			35351
35349			35350
24866			24865
24866			169
23400			23401
23401			11951
23401			16043
23401			75
23401			2078
23401			2264
23409			1904
23409			9078
37351			37350
33659			15684
33659			33661
33659			33660
6114			1320
6114			7091
6114			16766
6114			13551
6114			1483
6114			4
6114			1498
6114			166
6114			4547
6114			723
6115			1323
6115			2733
6115			32601
6115			252
6115			8277
6115			3349
6115			4064
6115			7050
6115			7051
6115			858
6115			3389
6115			1111
6115			13129
6115			5069
6115			617
6115			262
6115			9629
6115			22720
6115			79
6115			55
6115			21473
6115			31053
6115			1244
6115			41461
6115			6690
6116			19494
6116			213
6116			22502
6116			6852
6116			1648
6116			4570
6116			24210
6116			15188
6116			18140
6116			12718
6116			3068
6116			2943
6116			943
6116			15282
6116			690
6116			19012
6116			3105
6116			16885
6116			2789
6116			1778
6116			957
6116			735
6116			1374
6116			1504
6116			1397
6116			1375
6116			38131
6116			22327
6116			3917
6116			7291
6116			15154
6116			10727
6116			712
6116			1596
6116			7967
6116			90
6116			3813
6116			2016
6116			8996
6116			5712
6116			20570
6116			12261
6116			18139
6110			1832
6110			3809
6110			2488
6110			5434
6110			11419
6110			406
6110			7640
6110			2660
6110			90
6110			15751
6113			14
6113			2137
7283			842
7283			19440
7283			4912
7283			64
7283			366
7283			1478
7282			533
7282			2022
7281			7280
7281			220
7287			697
7287			12523
7286			1320
7286			10007
7286			1147
7286			1203
7286			2092
7286			10024
7286			26217
7286			1731
7286			6559
7286			3515
7286			35322
7286			2030
7286			366
7286			11589
7286			5066
7286			6045
7286			44540
7286			7664
7286			4831
7286			3031
7286			356
7286			6699
7285			8255
7285			768
7285			22359
7285			2732
7285			40364
7285			6745
7285			2048
7285			2199
7285			32642
7285			13425
7285			3297
7285			10347
7285			14328
7285			14940
7285			23854
7285			18791
7285			18855
7285			31223
7285			7514
7285			17652
7285			17500
7285			17501
7285			304
7285			3095
7285			45590
7285			45591
7285			24822
7285			10544
7285			4623
7285			4770
7285			3285
7285			5652
7285			10929
7285			8692
7285			1828
7285			4051
7285			8896
7285			2577
7285			16798
7285			17189
7285			2798
7285			8915
7285			35946
7285			35947
7285			1767
7284			1626
7284			2280
7284			1075
7284			525
7284			475
7289			4360
7289			14679
7289			3779
7289			25449
7289			19812
7289			4142
7289			1471
7289			544
7289			5807
7289			2264
7289			16361
7289			90
7289			785
7289			1287
7289			1286
7289			2491
7289			5557
7289			1767
7289			11432
7289			34378
7289			34379
7288			4738
7288			12169
7288			2692
2992			37296
2992			3516
2992			3513
2992			11503
2992			3185
2992			991
2992			562
2992			1937
2992			95
2992			3280
2992			27694
2992			1044
2992			19
2992			57
2992			943
2992			1746
38473			38472
38473			38471
38473			773
38472			38471
38472			38470
38472			773
38471			38470
38477			2739
38477			293
38476			57
38476			293
38475			24
38475			2783
38475			4530
38475			3031
38475			88
38475			14639
38474			406
38474			1750
38474			1927
38474			211
30532			2796
30532			12872
38479			1082
38479			572
38479			499
38479			21493
38479			2016
38479			2535
38478			373
30533			30534
30533			30535
30530			16441
30530			4
28754			28753
28754			28752
4585			1287
4585			22503
4585			19121
4585			945
4585			7224
4585			112
4585			1907
4584			2123
4584			20
4584			895
4584			3251
4584			20148
4584			3100
4584			1359
4584			2857
4584			1196
4584			32026
4584			63
4584			2853
34896			34898
34896			34897
4581			1204
4581			3939
4581			5821
4581			19230
4581			694
4581			3106
4581			7071
4581			1568
4581			2660
4581			3083
4581			991
4581			1504
4581			772
4581			2934
4581			1331
4581			6615
4581			9172
4581			22515
4581			415
4581			4990
4581			5699
4581			2251
4583			1712
4583			1337
4583			952
4583			4502
4583			7109
4583			4234
4582			5303
4582			231
4582			1981
36064			6426
36064			1875
36064			94
36065			24
36065			771
36065			45765
36065			2228
36065			45764
36065			1871
36062			2757
36062			36063
36062			36061
36063			2757
36063			36061
36060			36059
36060			36058
14350			43265
14350			786
14350			1377
11183			17720
11180			3565
18670			166
18670			107
18677			1586
18677			4
11187			905
11187			2706
11187			3097
11187			19941
33250			33249
33250			33251
33251			33249
18679			975
18679			1731
18679			27108
18679			108
18679			268
18679			1575
18678			29555
18678			5235
18678			9079
18678			50069
18678			291
41495			4
41495			11215
41494			41493
41497			14614
41497			167
41497			23164
41497			846
41496			2447
41491			41490
41491			41493
41491			49023
41491			49024
41491			49025
41491			49026
17918			1648
17918			324
17917			17916
17917			17915
17916			45119
17916			45118
17916			45120
17916			17915
17914			335
17914			5642
41499			16215
41499			41498
41499			41500
41498			41500
45938			1234
45938			706
45938			4843
9542			24041
9542			20330
9542			8950
9542			31561
9542			4325
9542			28777
9542			20329
9542			62
9542			114
9542			23301
9542			3198
9542			375
9542			1626
45930			785
45930			5550
45931			2121
45931			107
9543			9060
9543			677
9543			8200
9543			28017
9543			38086
9543			6526
44041			562
44041			29377
44040			8885
44040			1818
9540			757
9540			7577
9540			25893
9540			572
9540			25894
9540			46
9540			5743
9540			1384
9540			5652
9540			7184
9540			291
44049			1833
44049			44050
44049			860
44048			10589
44048			12265
9541			6554
9541			887
9541			2174
9541			57
9541			616
9541			183
9541			21264
9541			291
47891			10723
47891			11592
47890			47889
47890			38013
47899			47901
47899			40589
47899			47900
47898			69
47898			1196
12987			16462
12987			11151
12987			64
12986			14507
12986			3596
12986			4720
12986			23681
12986			25109
12986			3849
12986			28524
12986			2149
12986			36106
12985			55
12984			2526
12984			22455
12984			2085
12984			20496
12984			1875
12984			6615
12984			1505
12984			13301
12984			4547
12983			245
12983			1843
12983			15
12983			3897
41726			953
18153			1077
18153			109
12989			14110
12989			155
12989			709
12989			663
12989			6559
12989			1501
12989			1659
12989			11904
12989			6247
12989			1741
12989			377
12989			105
12988			1093
12988			4131
12988			562
12988			2838
12988			2030
12988			5135
12988			2264
2895			8362
2895			32199
2895			1898
2895			8561
2895			6459
2895			2943
2895			14590
2895			2137
2895			3230
2895			26333
2895			3252
2895			10080
2895			9688
2895			8491
2895			6337
2895			369
2895			29202
2895			1393
2895			9397
2895			1230
2895			36796
2895			6270
2895			2641
2895			714
2895			2644
2895			76
2895			2838
2895			27114
2895			100
2895			2834
2895			2976
2895			78
2895			1069
2895			3466
2895			5593
2895			4668
2895			4669
2895			1282
2895			7145
2895			1184
2895			29847
2895			299
2895			921
2895			2530
2895			34213
2895			5092
2895			1193
5502			647
18157			846
18157			1163
18154			3964
18154			871
2894			1287
2894			1618
2894			778
2894			29229
2894			34309
47761			22290
47760			47758
47760			47759
15403			1761
15403			14916
15403			535
15403			2016
15402			15401
15402			7354
15401			7354
15400			14
15400			2611
15400			1772
15400			2874
15400			575
15400			5743
15400			2061
15400			442
15400			572
15407			366
15407			2499
6937			965
6937			9372
6937			1201
6937			943
6937			15012
6937			2251
6934			3229
6934			558
6934			625
6934			211
6934			2576
6934			304
6934			2657
6934			8904
6934			167
6934			1414
6934			10625
15404			198
15404			1044
15404			677
15404			1028
15404			1692
15404			3294
15404			1414
15404			94
15404			709
8127			1128
8127			5367
8127			13764
8127			3598
8127			4895
8127			18751
8127			1672
8126			1739
8126			49466
8126			772
8126			264
8126			1886
8126			107
8126			1925
15409			5844
15409			15410
15409			15411
15409			34632
8124			356
8124			3846
8124			2807
8124			871
8123			1712
8123			202
8123			1923
8123			2916
8123			4725
8123			865
8123			1133
8123			6311
8123			1924
8123			1894
8123			170
8122			1196
8120			9612
8120			3807
8120			758
8120			1480
8120			28643
8120			933
8120			1406
7706			1364
7706			4170
7706			6989
7706			1942
7706			16528
7706			700
7706			42588
7706			1524
7706			3
7706			29216
7706			4343
7707			35396
7704			19648
7704			13708
7704			2732
7705			840
7705			1942
7705			554
7705			874
7705			616
7705			242
7705			9956
7705			23293
7702			35203
7702			35202
7702			1792
7702			4159
7702			36381
7702			36380
7702			46313
7702			46312
7702			1121
7702			714
7700			3100
7700			54
7701			2810
7701			27293
7701			2641
7701			858
7701			671
7701			88
7701			69
19188			19189
19188			906
19188			47857
19188			19190
19188			4158
19188			2891
19188			9909
19188			641
19188			3008
19188			1894
19188			25156
19188			14126
19188			11657
19188			3302
19188			1131
19188			166
19189			19190
19183			1160
19183			19184
19184			1160
38296			356
38296			4803
38296			4830
2891			4532
2891			559
2891			31440
2891			29866
2891			981
2891			8259
2891			3945
2891			35608
2891			2095
2891			17165
2891			4430
2891			3105
2891			4413
2891			1070
2891			1793
2891			3973
2891			2813
2891			30065
2891			24432
2891			5802
2891			7472
2891			5929
2891			9978
2891			1232
2891			2763
2891			33359
2891			31417
2891			2978
2891			5530
2891			12430
2891			39539
2891			1886
2891			166
2891			3641
2891			8682
2891			41197
2891			864
2891			20068
2891			42191
2891			11356
2891			1253
2891			6333
2891			5812
2891			6690
2891			2356
2891			11657
28927			1283
28927			1981
2890			633
2890			21
2890			4305
2890			1616
2890			106
2890			4720
2890			247
2890			21921
2890			21920
2890			4354
2890			39533
2890			5798
31016			2017
31016			653
2893			114
2893			7235
13764			213
13764			1308
13764			1203
13764			690
13764			1983
13764			46
13764			40
13764			18751
13764			1758
13764			1093
13764			12255
13764			229
13764			17751
13764			90
13764			4375
13764			6275
13764			7372
13764			4522
13764			2048
13765			1287
13765			1324
13765			1335
13765			34675
13765			864
13765			3389
13765			4354
13765			9783
13765			7357
13765			164
13765			6705
13765			34676
13766			10276
13766			3403
13766			13076
13766			6430
13766			1616
13766			663
13766			5712
13766			1592
13766			5370
13766			34888
13766			34889
13766			354
13766			1761
13766			387
13767			5414
13767			1423
13767			1081
13767			1731
13767			4666
13767			706
13767			30008
13767			8261
13767			35847
13767			3344
13767			2685
13767			1410
13767			103
13767			6155
46766			114
46766			871
46766			1668
46766			2409
13763			268
13763			1826
13763			709
5797			30148
5797			19010
5797			14132
5797			3374
5797			20035
5797			34159
5797			100
5797			2531
5796			3541
5794			1081
5794			14337
5794			3106
5794			1668
5794			6988
5794			5975
5791			57
5791			14078
5791			825
5791			2680
5791			169
5790			1069
5790			1626
5790			8388
5790			17009
5790			8387
5790			377
5799			623
5799			624
5799			33018
5799			1201
5799			1203
5799			3703
5799			1817
5799			1540
5799			29271
5799			7413
5799			650
5799			544
5799			1397
5799			2685
5799			5929
5799			8041
5799			2810
5799			772
5799			610
5799			5069
5799			1152
5799			3403
5799			388
5799			16083
5799			33144
5799			4374
5799			3466
5799			2044
5799			24151
5799			2576
5799			50332
5799			10969
5799			1662
5799			4990
5799			299
5799			1386
5799			9924
5799			2160
5798			1324
5798			18318
5798			158
5798			4036
5798			1200
5798			14326
5798			3294
5798			14491
5798			10478
5798			24
5798			36557
5798			4720
5798			4006
5798			1113
5798			13263
5798			6
5798			1000
5798			1093
5798			4185
5798			39865
5798			6320
5798			1098
5798			9081
5798			3330
5798			3223
5798			34
5798			7766
5798			720
5798			1664
5798			1767
5798			7727
46767			54
46767			92
11406			610
11403			1631
11403			26
11403			1611
11403			14928
11400			3509
11400			15201
11400			406
11400			335
11400			969
11400			17955
11400			52
11400			55
11400			43651
11400			21264
11400			43650
11400			22904
11400			297
11409			38525
11409			38526
19230			29880
19230			5676
19230			1203
19230			12812
19230			82
19230			4990
19230			118
19230			16949
19230			21817
19230			189
19230			8590
19230			21818
19230			202
19230			9065
19230			2022
19230			4337
19230			14238
19230			8287
19230			8381
19230			18280
19230			1069
19230			6306
19230			9795
19230			11868
19231			69
19231			1670
19232			98
19232			735
19233			3229
19233			293
19234			3113
19234			871
19234			63
19234			1464
19234			941
19234			17186
19238			19239
948			3635
948			4185
948			22119
948			3659
948			1927
948			1970
948			20
948			6575
948			3510
948			1989
948			1372
948			17199
948			639
948			2364
948			1750
948			32618
948			2763
948			15872
948			1152
948			4442
948			24560
948			11757
948			21198
948			12
948			3541
948			1044
948			14720
948			3543
948			3151
948			24369
948			1429
948			470
948			3544
948			17662
948			551
948			1046
948			1458
949			22333
949			1001
949			14828
949			4090
949			20
949			198
949			26201
949			3105
949			2934
949			6668
949			20027
949			20026
949			24327
949			4990
949			5092
949			7012
949			5016
949			23358
949			1626
946			45763
946			20
946			11533
946			1077
946			8396
946			2030
946			17957
946			445
946			293
946			4116
946			13202
946			40410
946			11532
946			12639
946			2112
946			412
946			35717
946			14
947			5173
947			1201
947			3945
947			61
947			27438
947			3231
947			1058
947			877
947			4304
947			4530
947			3516
947			16901
947			10481
947			549
947			1359
947			750
947			4095
947			610
947			671
947			1099
947			4777
947			9840
947			266
947			6718
947			95
947			13372
947			3509
947			9956
947			8878
947			2493
947			1747
947			12742
947			641
947			5195
947			6336
947			5312
947			29515
947			375
947			2251
944			8255
944			34658
944			3809
944			25
944			2526
944			1942
944			1077
944			7593
944			4140
944			5621
944			8711
944			3993
944			16463
944			41001
944			17154
944			28989
944			2491
944			1709
944			925
944			4890
944			3944
944			114
944			2787
944			3385
944			31105
944			31106
944			3587
944			33463
944			109
944			5676
944			10226
944			20181
944			3469
944			293
944			5872
944			9792
944			13230
944			9555
944			30657
944			13976
944			2455
944			334
944			628
944			14136
944			67
944			177
944			7014
944			3519
944			2566
944			8590
944			20891
944			21950
944			5021
944			11413
944			26892
944			6618
944			18288
944			10
944			1180
944			23532
944			15145
944			2739
944			2087
944			15786
944			14622
944			1618
944			17598
944			6180
944			32047
944			4502
944			3703
944			26189
944			18942
944			1281
944			3228
944			26586
944			4010
944			7580
944			943
944			1970
944			1059
944			43410
945			1304
945			1143
945			15900
945			36260
945			4021
945			20564
945			6876
945			15760
945			13636
945			15206
945			7452
945			8713
945			544
945			7193
945			19648
945			8653
945			24654
945			2915
945			1155
945			5068
945			122
945			3404
945			16573
945			3038
945			4870
945			12184
945			824
945			5011
945			1084
945			35603
945			8602
945			7874
945			13546
945			5499
945			18370
945			23306
945			2543
945			21504
945			7244
945			6308
945			9154
945			2259
945			8096
945			33467
945			4254
945			3260
945			6648
945			1645
945			11756
945			36441
945			11695
945			2670
945			1539
945			25331
945			4181
945			574
945			8299
945			255
945			1588
945			14436
945			5543
945			1732
945			6280
945			11503
945			37048
945			30775
945			2367
945			2680
945			2681
945			168
945			8267
945			19306
945			8472
945			7562
945			6404
945			27563
945			1028
945			4521
945			7766
945			46573
945			2516
945			39879
945			4246
945			19088
945			14794
945			9227
945			6942
945			22291
945			1893
945			21426
945			6418
945			5350
945			6103
945			3976
945			329
945			15848
945			8167
945			8165
945			2542
945			14489
945			27352
945			7829
945			3356
945			3985
945			16617
945			27758
945			3423
945			7665
945			4911
945			7647
945			169
942			620
942			1927
942			34618
942			3256
942			1196
942			1501
942			2016
942			24914
942			1155
942			5834
942			550
942			5322
942			167
942			26771
942			2576
942			2128
942			2235
942			1536
942			24913
942			3097
942			1655
942			376
943			16600
943			31347
943			3320
943			3415
943			7225
943			3259
943			14982
943			28424
943			1072
943			3124
943			400
943			5461
943			1491
943			25451
943			5462
943			126
943			5754
943			12477
943			8338
943			14586
943			13921
943			24386
943			4640
943			5269
943			2096
943			1666
943			19413
943			3824
943			3823
943			9094
943			984
943			7877
943			6381
943			21588
943			7014
943			3279
943			3381
943			3570
943			37431
943			524
943			1520
943			521
943			16147
943			31410
943			361
943			3586
943			1833
943			14125
943			19197
943			37838
943			13777
943			13435
943			11003
943			787
943			13333
943			11297
943			2372
943			1000
943			3330
943			2614
943			12873
943			19936
943			3805
943			2925
943			2453
943			4436
943			24250
943			4639
943			7015
943			10856
943			5436
943			11746
943			4742
943			4069
943			24692
943			8822
943			2367
943			403
943			41181
943			2816
943			33843
943			6320
943			17751
943			15390
943			10016
943			44492
943			3688
943			1627
943			726
943			14326
943			10005
943			2730
943			16458
943			469
943			6467
943			1618
943			1059
943			4510
943			957
943			1611
943			3185
943			1695
943			1752
943			3912
943			28298
943			3385
943			4461
943			13623
943			13576
943			3425
943			6548
943			12
943			49866
943			4851
940			6411
940			2657
940			662
940			4478
940			23
940			162
940			933
940			934
940			2709
940			123
940			42694
940			38684
940			4642
940			2251
940			15622
940			6450
940			3273
940			3271
940			34736
940			81
940			1713
940			6788
940			5310
940			2664
940			1403
940			1013
940			1230
940			46495
940			3588
940			14126
940			1933
940			3260
940			5324
940			3262
940			5679
940			786
940			844
940			1541
940			5876
940			1002
940			627
940			10556
940			65
940			170
940			11426
940			21225
940			9628
940			7357
940			29081
940			16188
940			9627
940			19904
940			16937
940			1627
940			14
940			4522
940			1457
940			110
940			1160
940			10433
940			3730
940			7572
940			11177
940			1058
940			31733
940			1298
940			5202
940			10503
940			3701
940			3196
940			479
941			5172
941			42545
941			1204
941			7524
941			4325
941			8216
941			6745
941			42529
941			1060
941			19790
941			28504
941			38428
941			24327
941			17824
941			32750
941			3554
941			24391
941			3028
941			1731
941			6788
941			11017
941			4140
941			5562
941			21429
941			289
941			16160
941			3973
941			1781
941			3184
941			10694
941			45033
941			15305
941			38931
941			5235
941			45034
941			2280
941			442
941			32561
941			32560
941			3413
941			13
941			8358
941			247
941			4115
941			3008
941			14210
941			4604
941			223
941			10802
941			21413
941			14533
941			2088
941			1625
941			11239
941			4830
941			15373
941			11677
941			12634
941			2667
941			21924
941			377
941			2874
941			3344
941			3196
941			2160
941			5975
941			3534
49002			49003
49002			49000
49002			49001
49002			856
49003			856
49003			49004
49000			49001
49000			48999
49000			48998
49001			856
49001			48999
49006			32071
49006			49007
49007			32071
49007			49008
49004			856
49005			8401
49005			26
49005			8390
49005			10504
49008			32071
49008			49009
49008			9899
49009			32071
49009			2111
49009			9899
45583			20899
45583			45584
45583			45585
45583			45582
45582			20899
45582			29894
45582			45584
45581			47699
45581			47698
45581			21
45580			4830
45587			45588
45587			45586
45586			45588
45585			45584
48355			48354
48355			8569
48354			1478
48354			771
48354			8569
48357			6380
48357			38369
48357			477
48351			1423
48351			94
48350			6445
48350			2022
48353			2993
48352			3381
16846			16847
16846			4315
16846			2454
16846			562
16846			48829
16847			4315
16847			46
16847			2454
16847			562
16847			48829
16844			16842
16844			16843
16845			15717
16845			7509
16842			4930
16842			16843
16842			5713
16842			108
16842			47294
16842			535
16842			264
16842			2016
16843			47295
16843			47294
16840			11671
16840			778
16840			112
16840			69
42609			42608
42609			42610
42609			42611
42609			11653
42608			11653
12174			1112
12174			773
12174			13691
12172			17782
12172			29940
12172			10556
12172			1874
12172			22815
12172			23443
12172			30976
12172			28620
12172			1731
12172			6283
12172			3854
12172			324
12172			12171
12172			31263
12172			31262
12172			120
12172			7622
12172			5679
12172			6271
12172			2993
12172			32808
12172			299
12172			24642
12172			34148
12173			6470
12173			377
46588			46587
46588			87
46588			46589
46589			87
46586			6648
46586			2699
46587			6648
46587			87
46587			2699
46584			11945
42602			2522
46582			46563
46582			46583
46582			46581
46583			42842
46583			46563
46583			46581
46580			46579
46580			46578
45051			45050
45051			45049
45050			45048
45050			45049
45053			2822
45053			651
45052			959
45052			6067
45055			2907
45055			3124
45054			24
45054			21696
45054			266
45057			200
45057			625
45057			8228
45057			13013
45057			90
45056			1117
45056			264
29202			11748
29202			4530
29203			45598
29203			4360
29203			7322
29203			717
29203			4643
29203			22612
29203			45599
29200			1143
29200			29199
29200			10677
29201			1892
29201			17514
29206			29204
29206			29205
29207			1243
29207			14222
29204			29205
10444			757
10445			8749
10445			159
10445			3942
10445			3800
10445			5290
10445			175
10445			2525
10445			2524
10445			9449
10445			12671
10445			14017
10445			2074
10445			3814
10445			2425
10445			550
10445			4116
10445			7307
10445			3229
10445			55
10445			30
10445			4911
10445			353
10445			2022
10445			10635
29208			8191
29208			29210
29208			29209
29208			39685
29208			39684
29209			29210
29209			8191
10441			28677
10441			3705
10442			9353
10442			1541
10442			1133
10442			3570
10442			64
10442			19451
10442			735
10442			10443
10443			735
21777			11239
21777			633
21772			21773
21772			211
21773			21285
21773			354
21773			213
21773			211
21770			183
21770			69
21771			17445
21771			1813
21771			11154
21771			14407
21771			6632
21771			94
21771			3279
21778			5277
21778			7310
8979			1184
8970			1069
8970			1626
8970			1772
8970			2993
8970			7020
8976			6
8976			974
8976			8890
8976			479
8976			2856
15050			29213
15050			29214
15050			533
15050			15051
15050			211
6560			24498
6560			23704
6560			41520
6560			4782
6560			16096
6560			11667
6560			4355
6560			1940
6560			11260
6560			18938
6560			3
6560			871
6560			2383
6560			6337
6560			1691
6560			504
6560			2687
6560			1657
6560			1230
6560			8100
6560			1701
6560			1351
6560			712
6560			2857
6560			380
6560			12804
6560			5732
6560			3057
6560			6632
6560			7628
6560			10545
6560			7256
6560			42949
6560			18947
6560			6656
6560			5369
6560			3548
6560			864
6560			18430
6560			7905
6560			7521
6560			6055
6560			9482
6560			2535
26926			2657
26927			898
26927			293
26683			26682
15053			20753
15053			9995
15053			30117
26922			6835
26920			14998
26920			26919
26921			24
26921			5303
26921			1767
14353			34468
14353			25135
14353			6470
14353			18208
14353			34467
49918			49916
49918			49917
49918			49919
49918			31393
49919			49917
49919			31393
49916			92
49916			49917
49916			6928
49917			6928
26694			26693
26695			217
26695			469
26690			1256
26690			15747
26690			64
26690			1255
26691			1828
26691			26692
26692			1828
26699			34082
26699			1491
24201			709
24201			2470
24201			2653
24201			5189
24201			445
24201			8539
24201			64
24201			715
24200			3942
24200			21380
24200			2425
24200			3168
24205			5432
24207			623
24207			9290
24207			130
24207			3347
2838			2710
2838			760
2838			2841
2838			7113
2838			3554
2838			24169
2838			23
2838			7309
2838			2403
2838			2246
2838			868
2838			21672
2838			3932
2838			44191
2838			1558
2838			5691
2838			8878
2838			373
2838			2064
2838			36114
2838			1660
2838			5011
2838			2473
2838			6582
2838			8602
2838			3303
2838			2542
2838			15020
2838			4411
2838			1019
2838			27261
2838			11609
2838			5682
2838			5432
2838			2440
2838			3589
2838			1984
2838			39143
2838			4113
2838			3392
2838			2670
2838			41242
2838			2161
2838			26986
2838			1538
2838			18050
2838			5032
2838			21606
2838			9039
2838			255
2838			36732
2838			39142
2838			36731
2838			8194
2838			4536
2838			733
2838			25901
2838			506
2838			47981
2838			2810
2838			15861
2838			2367
2838			4931
2838			6759
2838			24745
2838			3201
2838			7216
2838			15479
2838			1749
2838			2512
2838			25646
2838			6892
2838			9050
2838			3735
2838			5642
2838			232
2838			10088
2838			1965
2838			3432
2838			13466
2838			1471
2838			329
2838			3913
2838			16048
2838			898
2838			3918
2838			1886
2838			42307
2838			2127
2838			11419
2838			3549
2838			1808
2838			8911
2838			37944
2838			350
2838			48885
2838			48884
2838			29771
2837			2685
2837			9488
2837			5483
2837			1705
2837			183
24208			26
24208			971
2835			16602
2835			760
2835			37690
2835			4573
2835			37696
2835			136
2835			9672
2835			5507
2835			24992
2835			5821
2835			5271
2835			7598
2835			3251
2835			7057
2835			23115
2835			3976
2835			2857
2835			5751
2835			3337
2835			266
2835			49987
2835			14502
2835			5613
2835			16276
2835			8878
2835			921
2835			10806
2835			35309
2835			20421
2835			3279
2835			35846
2835			12090
2835			2386
2835			2075
2835			7498
2835			12990
2835			5327
2835			248
2835			6275
2835			2576
2835			8026
2835			14935
2835			15839
2835			16154
2835			11297
2835			10141
2835			10140
2835			25331
2835			7153
2835			30710
2835			16646
2835			332
2835			4635
2835			4634
2835			49576
2835			17530
2835			1423
2835			1633
2835			4065
2835			5707
2835			858
2835			859
2835			657
2835			17883
2835			6208
2835			659
2835			1210
2835			44300
2835			21227
2835			14629
2835			16502
2835			4442
2835			19900
2835			11867
2835			5499
2835			18703
2835			43496
2835			43495
2835			21969
2835			10402
2835			9056
2835			5459
2835			2228
2835			13463
2835			36009
2835			3975
2835			11721
2835			9350
2835			1734
2835			4255
2835			8557
2835			13472
2835			16155
2835			44434
2835			2534
2835			5938
2834			5593
2834			12873
2834			21415
2834			28577
2834			183
2834			3403
2834			527
2834			18489
2834			24082
2834			36640
2834			36641
2834			36639
2834			3083
2833			29725
2833			29724
2833			41162
2833			38948
2833			38947
2833			6230
2833			927
14355			1457
2830			1164
2830			198
2830			61
2830			1874
2830			2829
2830			81
2830			7322
2830			7267
2830			1967
2830			15684
2830			5949
2830			1469
2830			1375
2830			189
2830			8202
2830			5993
2830			8534
2830			1283
1436			30853
1436			21047
1436			1324
1436			114
1436			30852
1436			1971
1436			15786
1436			8345
1436			224
1436			972
1436			3025
1436			1585
1436			654
1436			41452
1436			4
1436			2362
1436			1405
1436			33312
1436			26270
1436			2030
1436			304
1436			21711
1436			5773
1436			17640
1436			1437
1436			21752
1436			26675
1436			2024
1436			2074
1436			1966
1437			15786
1437			304
1437			1585
1437			2024
1437			536
1437			64
